snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376267.1,PP376279.1,PP376312.1,PP376378.1,PP376392.1,PP376428.1,PP376436.1,PP376462.1,PP376463.1,PP376465.1,PP376496.1,PP376505.1,PP376520.1,PP376521.1,PP376536.1,PP376543.1,PP376551.1,PP376578.1,PP376630.1,PP376633.1,PP376640.1,PP376658.1,PP376662.1,PP376672.1,PP376692.1,PP376723.1,PP376725.1,PP376744.1,PP376751.1,PP376752.1,PP376770.1,PP376806.1,PP376809.1,PP376822.1,PP377586.1,MZ515570.1,MZ515576.1,MZ515579.1,MZ515583.1,MZ515585.1,MZ515588.1,MZ515609.1,MZ515619.1,MZ515629.1,MZ515633.1,MZ515640.1,MZ515642.1,MZ515676.1,MZ515686.1,MZ515688.1,MZ515692.1,MZ515693.1,MZ515706.1,MZ515735.1,MZ515737.1,MZ515750.1,MZ515758.1,MZ515760.1,MZ515773.1,MZ515777.1,MZ515781.1,MZ515796.1,MZ515797.1,MZ515804.1,MZ515810.1,MZ515816.1,MZ515842.1,MZ515851.1,MZ515860.1,MZ515867.1,MZ515873.1,MZ515878.1,MZ515881.1,MZ515885.1,MZ515887.1,MZ515896.1,MZ515902.1,MZ515912.1,MZ515920.1,MZ515940.1,MZ515941.1,MZ515943.1,MZ515956.1,MZ515961.1,MZ515962.1,MZ515963.1,MZ515984.1,MZ515987.1,MZ516002.1,MZ516004.1,MZ516007.1,MZ516011.1,MZ516014.1,MZ516031.1,MZ516033.1,MZ516036.1,MZ516047.1,MZ516052.1,MZ516066.1,MZ516069.1,MZ516071.1,MZ516075.1,MZ516091.1,MZ516100.1,MZ516111.1,MZ516117.1,MZ516120.1,MZ516124.1,MZ516142.1
MZ515706.1,829,194,108,195,102,105,105,201,197,211,108,103,106,197,89,104,109,100,104,96,2,199,105,195,196,95,198,85,113,196,93,101,92,107,97,102,100,98,104,91,104,198,198,207,205,211,91,176,190,103,105,197,194,0,211,102,97,102,195,101,99,211,207,210,211,179,147,192,211,90,192,104,101,5,83,200,101,198,84,152,91,94,104,198,105,211,98,105,103,90,91,104,92,101,104,94,178,102,213,102,98,104,104,167,194,197,107,101,172,96
MZ515735.1,835,190,204,191,200,201,200,191,20,1,206,201,202,20,204,200,205,198,200,209,211,195,201,185,21,185,21,203,205,191,206,199,207,203,212,156,194,198,200,206,200,21,21,200,202,0,206,172,187,198,203,192,190,211,0,195,193,196,188,197,199,0,4,0,0,4,148,185,1,205,188,200,199,177,169,23,198,21,187,19,206,193,200,21,203,0,198,201,199,188,184,198,207,199,198,209,21,196,4,196,197,198,200,20,190,192,203,199,173,186
MZ515737.1,828,179,93,178,28,90,90,187,181,195,34,29,91,181,97,89,96,26,89,106,102,184,90,185,180,85,182,95,98,179,101,27,98,93,105,48,2,85,89,99,89,182,182,190,190,195,99,164,172,88,31,180,179,102,195,0,84,0,177,25,86,195,192,195,195,168,142,175,195,98,177,89,27,86,4,184,29,182,93,145,99,85,89,182,31,195,85,90,27,68,67,89,100,27,89,102,163,0,197,0,85,89,89,150,179,180,92,27,160,26
MZ515750.1,789,177,79,180,87,76,76,183,177,193,93,88,77,177,94,75,79,85,75,102,97,182,76,182,176,73,178,93,83,182,97,86,97,80,101,87,82,6,75,96,75,178,178,192,183,193,96,166,175,74,90,183,177,97,193,84,0,84,181,84,1,193,192,193,193,164,143,171,193,95,175,75,86,77,70,180,88,178,89,141,96,82,75,178,90,193,6,76,86,73,73,75,97,86,75,98,162,84,195,84,2,75,75,157,177,183,78,86,155,82
MZ515758.1,830,179,93,178,28,90,90,187,182,196,34,29,91,182,97,89,96,26,89,106,102,184,90,185,181,85,183,95,98,179,101,27,98,93,105,48,2,85,89,99,89,183,183,190,190,196,99,164,172,88,31,180,179,102,196,0,84,0,177,25,86,196,192,195,196,168,142,175,196,98,177,89,27,86,4,185,29,183,93,145,99,85,89,183,31,196,85,90,27,68,67,89,100,27,89,102,164,0,198,0,85,89,89,150,179,180,92,27,160,26
MZ515760.1,807,64,186,65,179,183,183,178,176,188,185,180,184,176,190,182,189,177,182,197,195,69,183,170,175,176,177,190,191,2,194,178,191,185,198,139,175,180,182,192,182,177,177,90,177,188,191,1,0,180,182,0,64,195,188,177,181,177,0,176,181,188,187,188,188,156,0,167,188,191,64,182,177,167,151,179,179,177,177,134,191,179,182,177,182,188,180,183,178,169,167,182,192,178,182,195,160,177,190,177,180,182,182,147,64,0,185,178,58,164
MZ515773.1,830,178,93,177,5,90,90,186,183,197,11,6,91,183,96,89,96,3,89,105,101,183,90,184,182,87,184,94,98,178,100,4,99,92,104,36,23,85,89,98,89,184,184,189,189,197,98,163,170,88,8,179,178,101,197,25,84,25,176,0,86,197,194,196,197,170,135,175,197,97,177,89,4,81,21,186,6,184,90,146,98,84,89,184,8,197,85,90,4,67,66,89,99,4,89,101,162,25,199,25,85,89,89,152,178,179,92,4,158,4
MZ515777.1,820,180,81,181,89,78,78,184,183,199,95,90,79,183,96,77,84,87,77,105,99,185,78,184,182,74,184,94,84,182,100,88,99,82,104,87,84,5,77,98,77,184,184,193,185,199,98,167,174,76,92,183,180,99,199,86,1,86,181,86,0,199,195,198,199,168,142,175,199,97,177,77,88,80,70,186,90,184,91,142,98,84,77,184,92,199,5,78,88,74,73,77,99,88,77,101,165,86,201,86,1,77,77,157,180,183,80,88,158,82
MZ515781.1,835,190,204,191,200,201,200,191,20,1,206,201,202,20,204,200,205,198,200,209,211,195,201,185,21,185,21,203,205,191,206,199,207,203,212,156,194,198,200,206,200,21,21,200,202,0,206,172,187,198,203,192,190,211,0,195,193,196,188,197,199,0,4,0,0,4,148,185,1,205,188,200,199,177,169,23,198,21,187,19,206,193,200,21,203,0,198,201,199,188,184,198,207,199,198,209,21,196,4,196,197,198,200,20,190,192,203,199,173,186
MZ515796.1,811,187,201,188,197,198,197,187,21,5,202,198,199,21,201,197,202,195,197,206,207,192,198,181,22,180,22,199,199,189,203,196,204,200,209,153,190,194,197,203,197,22,22,198,198,4,203,173,186,195,200,190,187,207,4,192,192,192,187,194,195,4,0,4,4,1,148,180,5,202,185,197,196,174,167,24,196,22,187,21,203,189,197,22,200,4,194,198,196,185,182,195,204,196,195,206,22,192,0,192,193,195,197,20,187,190,200,196,172,186
MZ515797.1,832,189,203,190,199,200,199,190,20,1,205,200,201,20,203,199,204,197,199,208,210,194,200,184,21,184,21,202,204,190,205,198,206,202,211,155,193,197,199,205,199,21,21,199,201,0,205,172,187,197,202,191,189,210,0,195,193,195,188,196,198,0,4,0,0,4,148,184,1,204,187,199,198,176,169,23,198,21,187,19,205,192,199,21,202,0,197,200,198,187,184,197,206,198,197,208,21,195,4,195,197,197,199,20,189,191,202,198,173,186
MZ515804.1,835,190,204,191,200,201,200,191,20,1,206,201,202,20,204,200,205,198,200,209,211,195,201,185,21,185,21,203,205,191,206,199,207,203,212,156,194,198,200,206,200,21,21,200,202,0,206,172,187,198,203,192,190,211,0,195,193,196,188,197,199,0,4,0,0,4,148,185,1,205,188,200,199,177,169,23,198,21,187,19,206,193,200,21,203,0,198,201,199,188,184,198,207,199,198,209,21,196,4,196,197,198,200,20,190,192,203,199,173,186
MZ515810.1,667,163,171,163,173,170,169,155,21,5,179,173,171,21,176,169,172,171,169,181,179,168,170,159,22,154,21,172,171,158,176,172,179,170,183,134,166,166,169,177,169,22,22,164,170,4,176,145,155,167,176,159,163,179,4,168,164,168,156,170,168,4,1,4,4,0,122,157,5,176,162,169,172,155,147,23,172,22,164,21,176,162,169,22,175,4,166,170,172,162,160,168,177,172,168,179,22,168,1,168,165,168,169,20,163,159,172,172,150,161
MZ515816.1,612,46,146,49,138,144,144,128,133,148,142,139,144,133,151,142,150,136,143,155,148,49,144,134,133,133,134,149,151,1,152,137,152,145,157,100,140,140,142,152,142,134,133,68,134,148,152,0,0,142,141,0,46,147,148,142,143,142,0,135,142,148,148,148,148,122,0,121,148,152,46,142,137,132,126,135,138,134,142,112,152,134,142,134,140,148,140,144,137,133,132,143,153,137,143,152,122,142,149,142,142,143,142,118,46,0,144,137,42,132
MZ515842.1,827,169,182,171,178,177,179,156,169,185,183,179,180,169,187,178,185,176,178,196,192,174,177,172,170,175,172,184,182,172,191,176,192,181,195,139,173,174,178,189,178,170,170,184,155,185,189,157,161,176,181,173,169,192,185,175,171,175,167,175,175,185,180,184,185,157,121,0,185,188,166,178,177,156,145,174,177,170,173,127,189,173,178,170,181,185,174,179,177,162,161,178,190,177,178,192,153,175,187,175,169,178,178,133,169,173,181,177,150,166
MZ515851.1,835,190,204,191,200,201,200,191,21,0,206,201,202,21,204,200,205,198,200,209,211,195,201,185,22,185,22,203,205,191,206,199,207,203,212,156,194,198,200,206,200,22,22,200,202,1,206,172,187,198,203,192,190,211,1,195,193,196,188,197,199,1,5,1,1,5,148,185,0,205,188,200,199,177,169,24,198,22,187,19,206,193,200,22,203,1,198,201,199,188,184,198,207,199,198,209,22,196,5,196,197,198,200,20,190,192,203,199,173,186
MZ515860.1,832,189,102,192,98,99,99,197,191,205,104,99,100,191,5,98,105,96,98,12,90,194,99,193,190,92,192,55,107,193,7,97,10,101,11,93,96,96,98,1,98,192,192,204,200,205,5,178,187,99,101,194,189,90,205,98,95,98,191,97,97,205,202,204,205,176,152,188,205,0,187,98,97,77,83,194,98,192,7,151,5,95,98,192,101,205,96,99,99,84,83,98,6,97,98,8,174,98,207,98,96,98,98,164,189,194,101,97,168,95
MZ515867.1,803,0,178,7,180,175,175,179,173,188,186,181,176,173,186,174,181,178,174,192,192,5,175,172,175,176,175,187,186,64,190,179,187,177,193,140,175,176,174,188,174,174,174,92,176,188,187,59,63,172,183,64,0,192,188,177,175,177,64,177,177,188,185,187,188,162,46,166,188,187,0,174,179,164,150,177,181,174,173,134,187,177,174,174,183,188,176,175,179,168,167,174,188,179,174,190,161,177,190,177,173,174,174,142,0,64,177,179,0,169
MZ515873.1,824,177,6,178,92,3,3,189,188,200,98,93,4,188,97,0,9,90,2,106,104,182,3,185,187,73,189,97,45,183,101,91,102,7,105,86,87,76,0,99,0,189,189,198,192,200,99,169,175,1,95,184,177,104,200,89,75,89,182,89,77,200,197,199,200,169,142,178,200,98,174,0,91,83,73,191,92,189,95,147,99,87,0,189,95,200,76,3,91,75,74,2,100,91,2,102,171,89,202,89,77,2,0,155,177,184,5,91,156,86
MZ515878.1,825,180,95,179,3,92,92,187,185,199,9,4,93,185,96,91,98,1,91,105,101,185,92,186,184,89,186,94,100,179,100,2,99,94,104,35,25,87,91,98,91,186,186,191,191,199,98,163,171,90,6,180,180,101,199,27,86,27,177,4,88,199,196,198,199,172,137,177,199,97,179,91,0,81,23,188,4,186,90,146,98,85,91,186,6,199,87,92,4,69,68,91,99,2,91,101,165,27,201,27,87,91,91,153,180,180,94,2,160,3
MZ515881.1,675,167,86,167,83,84,84,161,164,177,86,84,83,164,76,83,88,81,83,81,5,171,84,160,164,74,165,69,90,167,79,82,78,84,83,83,84,78,83,78,83,165,164,177,173,177,75,155,163,84,86,168,167,5,177,86,77,86,167,81,80,177,174,176,177,155,132,156,177,77,164,83,81,0,71,167,82,165,75,130,75,76,83,165,85,177,78,84,84,70,70,83,76,82,83,79,150,86,179,86,79,83,83,143,167,168,86,82,155,78
MZ515885.1,700,151,76,152,24,74,74,158,156,169,29,25,74,156,82,73,76,22,73,90,82,153,74,156,155,70,155,78,83,152,85,23,83,75,89,38,2,69,73,84,73,157,157,166,162,169,83,143,148,72,27,153,151,83,169,4,70,4,151,21,70,169,167,169,169,147,126,145,169,83,150,73,23,71,0,156,25,157,78,131,83,66,73,157,27,169,69,74,23,58,58,73,84,23,73,85,144,4,171,4,69,73,73,136,151,153,75,23,139,23
MZ515887.1,826,179,195,180,189,192,191,180,7,24,195,190,193,7,193,191,196,187,191,198,200,184,192,174,8,176,2,192,196,180,195,188,196,194,201,147,183,185,191,195,191,8,8,189,191,23,195,161,178,189,192,183,179,200,23,184,180,185,179,186,186,23,24,23,23,23,135,174,24,194,177,191,188,167,156,0,187,8,176,6,195,182,191,8,192,23,185,192,188,177,172,189,196,188,189,198,8,185,25,185,184,189,191,5,179,183,194,188,163,174
MZ515896.1,805,182,96,181,3,93,93,186,184,198,11,2,94,184,97,92,99,3,92,106,101,187,93,186,183,90,185,94,101,181,101,4,100,95,105,36,27,89,92,99,92,185,185,193,191,198,99,164,173,91,6,182,182,101,198,29,88,29,179,6,90,198,196,198,198,172,138,177,198,98,181,92,4,82,25,187,0,185,92,146,99,87,92,185,2,198,89,93,6,71,70,92,100,2,92,102,164,29,200,29,88,92,92,154,182,182,95,2,161,5
MZ515902.1,826,177,193,178,187,190,189,178,1,22,193,188,191,1,191,189,194,185,189,196,198,182,190,172,6,174,6,190,194,180,193,186,194,192,199,145,181,183,189,193,189,2,2,187,189,21,193,160,176,187,190,181,177,198,21,182,178,183,177,184,184,21,22,21,21,22,134,170,22,192,174,189,186,165,157,8,185,0,174,2,193,178,189,2,190,21,183,190,186,175,171,187,194,186,187,196,2,183,23,183,182,187,189,1,177,181,192,186,160,173
MZ515912.1,749,175,99,178,91,96,96,181,173,187,95,92,97,173,8,95,102,89,95,11,84,178,96,179,172,87,174,55,105,177,9,90,11,98,11,87,91,90,95,8,95,174,173,186,184,187,6,164,173,96,94,177,175,84,187,93,89,93,177,90,91,187,187,187,187,164,142,173,187,7,173,95,90,75,78,176,92,174,0,144,6,90,95,174,94,187,90,96,92,81,80,95,7,90,95,6,159,93,189,93,90,95,95,151,175,177,98,90,163,88
MZ515920.1,639,135,150,137,147,147,147,139,1,19,152,149,149,1,150,147,148,146,147,154,152,139,147,134,5,133,4,149,151,135,151,147,153,150,156,114,143,141,147,152,147,2,0,142,145,19,150,125,134,146,151,135,135,152,19,145,141,145,134,146,142,19,21,19,19,21,112,127,19,151,134,147,146,130,131,6,146,2,144,0,150,138,147,2,149,19,141,148,148,132,130,145,151,147,145,153,0,145,21,145,142,145,147,0,135,135,150,147,125,142
MZ515940.1,833,190,103,193,99,100,100,198,192,206,105,100,101,192,6,99,106,97,99,13,91,195,100,194,191,93,193,54,108,192,8,98,11,100,12,94,97,97,99,6,99,193,193,205,201,206,0,176,187,100,102,193,190,91,206,99,96,99,191,98,98,206,203,205,206,176,152,189,206,5,187,99,98,75,83,195,99,193,6,150,0,96,99,193,102,206,97,100,100,85,84,99,1,98,99,9,174,99,208,99,97,99,99,164,190,193,102,98,168,94
MZ515941.1,819,180,91,181,87,88,88,182,177,193,93,88,89,177,94,87,94,85,87,99,94,185,88,180,178,80,180,90,96,180,98,86,99,90,102,84,83,83,87,96,87,178,178,193,189,193,96,165,173,85,90,181,180,94,193,85,82,85,179,84,84,193,189,192,193,162,134,173,193,95,177,87,85,76,66,182,87,178,90,138,96,0,87,178,90,193,83,88,86,73,71,87,97,86,87,99,159,85,195,85,82,87,87,148,180,181,90,86,159,79
MZ515943.1,824,177,6,178,92,3,3,189,188,200,98,93,4,188,97,0,9,90,2,106,104,182,3,185,187,73,189,97,45,183,101,91,102,7,105,86,87,76,0,99,0,189,189,198,192,200,99,169,175,1,95,184,177,104,200,89,75,89,182,89,77,200,197,199,200,169,142,178,200,98,174,0,91,83,73,191,92,189,95,147,99,87,0,189,95,200,76,3,91,75,74,2,100,91,2,102,171,89,202,89,77,2,0,155,177,184,5,91,156,86
MZ515956.1,826,177,193,178,187,190,189,178,1,22,193,188,191,1,191,189,194,185,189,196,198,182,190,172,6,174,6,190,194,180,193,186,194,192,199,145,181,183,189,193,189,0,2,187,189,21,193,160,176,187,190,181,177,198,21,182,178,183,177,184,184,21,22,21,21,22,134,170,22,192,174,189,186,165,157,8,185,2,174,2,193,178,189,0,190,21,183,190,186,175,171,187,194,186,187,196,2,183,23,183,182,187,189,1,177,181,192,186,160,173
MZ515961.1,834,184,99,183,5,96,96,192,189,203,13,4,97,189,100,95,102,5,95,109,105,189,96,190,188,93,190,98,104,184,104,6,103,98,108,39,29,91,95,102,95,190,190,195,195,203,102,166,176,94,8,185,184,105,203,31,90,31,182,8,92,203,200,202,203,175,140,181,203,101,183,95,6,85,27,192,2,190,94,149,102,90,95,190,0,203,91,96,8,73,72,95,103,4,95,105,169,31,205,31,91,95,95,157,184,185,98,4,163,7
MZ515962.1,835,190,204,191,200,201,200,191,20,1,206,201,202,20,204,200,205,198,200,209,211,195,201,185,21,185,21,203,205,191,206,199,207,203,212,156,194,198,200,206,200,21,21,200,202,0,206,172,187,198,203,192,190,211,0,195,193,196,188,197,199,0,4,0,0,4,148,185,1,205,188,200,199,177,169,23,198,21,187,19,206,193,200,21,203,0,198,201,199,188,184,198,207,199,198,209,21,196,4,196,197,198,200,20,190,192,203,199,173,186
MZ515963.1,821,179,80,180,88,77,77,183,182,198,94,89,78,182,95,76,83,86,76,104,98,184,77,183,181,73,183,93,83,181,99,87,98,81,103,87,83,0,76,97,76,183,183,192,184,198,97,165,173,75,91,182,179,98,198,85,6,85,180,85,5,198,194,197,198,166,140,174,198,96,176,76,87,78,69,185,89,183,90,141,97,83,76,183,91,198,0,77,87,73,72,76,98,87,76,100,163,85,200,85,6,76,76,155,179,182,79,87,155,81
MZ515984.1,824,178,5,179,93,4,4,190,189,201,99,94,5,189,98,3,10,91,1,107,105,183,4,186,188,74,190,98,46,184,102,92,103,8,106,87,88,77,3,100,3,190,190,199,193,201,100,170,176,4,96,185,178,105,201,90,76,90,183,90,78,201,198,200,201,170,144,179,201,99,175,3,92,84,74,192,93,190,96,148,100,88,3,190,96,201,77,0,92,76,75,3,101,92,3,103,172,90,203,90,78,3,3,156,178,185,6,92,157,87
MZ515987.1,832,180,95,179,5,92,92,188,185,199,11,6,93,185,98,91,98,3,91,107,103,185,92,186,184,89,186,96,100,180,102,4,101,94,106,36,25,87,91,100,91,186,186,191,191,199,100,165,172,90,8,181,180,103,199,27,86,27,178,4,88,199,196,198,199,172,137,177,199,99,179,91,4,84,23,188,6,186,92,148,100,86,91,186,8,199,87,92,0,69,68,91,101,4,91,103,165,27,201,27,87,91,91,154,180,181,94,4,160,0
MZ516002.1,814,169,79,170,70,76,76,171,174,188,76,71,77,174,83,75,82,68,75,92,90,174,76,171,173,73,175,83,83,171,87,69,88,78,91,68,66,73,75,85,75,175,175,184,178,188,85,156,165,75,73,172,169,90,188,68,73,68,169,67,74,188,185,187,188,162,133,162,188,84,168,75,69,70,58,177,71,175,81,132,85,73,75,175,73,188,73,76,69,0,1,75,86,69,75,88,159,68,190,68,72,75,75,149,169,172,78,69,153,65
MZ516004.1,769,168,78,169,69,75,75,166,170,184,75,70,76,170,82,74,78,67,74,91,91,173,75,165,169,74,170,83,82,169,86,68,87,77,90,67,65,72,74,84,74,171,171,183,175,184,84,154,163,74,72,170,168,91,184,67,73,67,167,66,73,184,182,184,184,160,132,161,184,83,167,74,68,70,58,172,70,171,80,130,84,71,74,171,72,184,72,75,68,1,0,74,85,68,74,86,156,67,186,67,70,74,74,147,168,170,77,68,153,64
MZ516007.1,822,177,6,178,92,3,3,189,186,198,98,93,4,186,97,2,9,90,2,106,104,182,3,185,185,73,187,97,45,183,101,91,102,7,105,86,87,76,2,99,2,187,187,198,192,198,99,169,175,3,95,184,177,104,198,89,75,89,182,89,77,198,195,197,198,168,143,178,198,98,174,2,91,83,73,189,92,187,95,145,99,87,2,187,95,198,76,3,91,75,74,0,100,91,0,102,169,89,200,89,77,0,2,153,177,184,5,91,156,86
MZ516011.1,834,191,104,194,100,101,101,199,193,207,106,101,102,193,7,100,107,98,100,14,92,196,101,195,192,94,194,55,109,193,9,99,12,101,13,95,98,98,100,7,100,194,194,206,202,207,1,177,188,101,103,194,191,92,207,100,97,100,192,99,99,207,204,206,207,177,153,190,207,6,188,100,99,76,84,196,100,194,7,151,1,97,100,194,103,207,98,101,101,86,85,100,0,99,100,10,175,100,209,100,98,100,100,165,191,194,103,99,169,95
MZ516014.1,830,180,95,179,1,92,92,188,185,199,9,2,93,185,96,91,98,1,91,105,101,185,92,186,184,89,186,94,100,180,100,2,99,94,104,35,25,87,91,98,91,186,186,191,191,199,98,163,172,90,4,181,180,101,199,27,86,27,178,4,88,199,196,198,199,172,137,177,199,97,179,91,2,82,23,188,2,186,90,147,98,86,91,186,4,199,87,92,4,69,68,91,99,0,91,101,165,27,201,27,87,91,91,153,180,181,94,0,160,3
MZ516031.1,822,177,6,178,92,3,3,189,186,198,98,93,4,186,97,2,9,90,2,106,104,182,3,185,185,73,187,97,45,183,101,91,102,7,105,86,87,76,2,99,2,187,187,198,192,198,99,169,175,3,95,184,177,104,198,89,75,89,182,89,77,198,195,197,198,168,143,178,198,98,174,2,91,83,73,189,92,187,95,145,99,87,2,187,95,198,76,3,91,75,74,0,100,91,0,102,169,89,200,89,77,0,2,153,177,184,5,91,156,86
MZ516033.1,834,193,106,196,102,103,103,201,195,209,108,103,104,195,9,102,109,100,102,12,94,198,103,197,194,96,196,59,111,197,9,101,14,105,11,97,100,100,102,9,102,196,196,208,204,209,9,180,191,103,105,198,193,94,209,102,98,102,195,101,101,209,206,208,209,179,152,192,209,8,190,102,101,79,85,198,102,196,6,153,9,99,102,196,105,209,100,103,103,88,86,102,10,101,102,0,176,102,211,102,100,102,102,166,193,198,105,101,173,98
MZ516036.1,732,164,175,165,166,172,171,161,1,22,172,167,172,1,173,171,176,164,171,177,178,168,172,157,6,157,6,172,179,162,174,165,176,174,180,126,162,163,171,175,171,2,0,173,174,21,174,145,160,169,169,162,164,178,21,163,162,164,160,162,165,21,22,21,21,22,122,153,22,174,161,171,165,150,144,8,164,2,159,0,174,159,171,2,169,21,163,172,165,159,156,169,175,165,169,176,0,164,23,164,163,169,171,0,164,162,174,165,151,156
MZ516047.1,830,179,93,178,28,90,90,187,182,196,34,29,91,182,97,89,96,26,89,106,102,184,90,185,181,85,183,95,98,179,101,27,98,93,105,48,2,85,89,99,89,183,183,190,190,196,99,164,172,88,31,180,179,102,196,0,84,0,177,25,86,196,192,195,196,168,142,175,196,98,177,89,27,86,4,185,29,183,93,145,99,85,89,183,31,196,85,90,27,68,67,89,100,27,89,102,164,0,198,0,85,89,89,150,179,180,92,27,160,26
MZ516052.1,837,192,206,193,202,203,202,193,22,5,208,203,204,22,206,202,207,200,202,211,213,197,203,187,23,186,23,205,207,193,208,201,209,205,214,157,196,200,202,208,202,23,23,202,204,4,208,173,189,200,205,194,192,213,4,197,195,198,190,199,201,4,0,4,4,1,149,187,5,207,190,202,201,179,171,25,200,23,189,21,208,195,202,23,205,4,200,203,201,190,186,200,209,201,200,211,23,198,0,198,198,200,202,21,192,194,205,201,175,188
MZ516066.1,830,179,93,178,28,90,90,187,182,196,34,29,91,182,97,89,96,26,89,106,102,184,90,185,181,85,183,95,98,179,101,27,98,93,105,48,2,85,89,99,89,183,183,190,190,196,99,164,172,88,31,180,179,102,196,0,84,0,177,25,86,196,192,195,196,168,142,175,196,98,177,89,27,86,4,185,29,183,93,145,99,85,89,183,31,196,85,90,27,68,67,89,100,27,89,102,164,0,198,0,85,89,89,150,179,180,92,27,160,26
MZ516069.1,790,177,80,180,88,78,78,182,181,197,94,89,79,181,95,77,84,86,77,104,98,181,78,184,180,72,182,95,83,181,99,87,98,82,103,87,83,6,77,97,77,182,182,194,182,197,97,168,174,76,91,182,177,98,197,85,2,85,180,85,1,197,193,197,197,165,142,169,197,96,173,77,87,79,69,184,88,182,90,142,97,82,77,182,91,197,6,78,87,72,70,77,98,87,77,100,163,85,198,85,0,77,77,158,177,182,80,87,155,81
MZ516071.1,822,177,6,178,92,3,3,189,186,198,98,93,4,186,97,2,9,90,2,106,104,182,3,185,185,73,187,97,45,183,101,91,102,7,105,86,87,76,2,99,2,187,187,198,192,198,99,169,175,3,95,184,177,104,198,89,75,89,182,89,77,198,195,197,198,168,143,178,198,98,174,2,91,83,73,189,92,187,95,145,99,87,2,187,95,198,76,3,91,75,74,0,100,91,0,102,169,89,200,89,77,0,2,153,177,184,5,91,156,86
MZ516075.1,824,177,6,178,92,3,3,189,188,200,98,93,4,188,97,0,9,90,2,106,104,182,3,185,187,73,189,97,45,183,101,91,102,7,105,86,87,76,0,99,0,189,189,198,192,200,99,169,175,1,95,184,177,104,200,89,75,89,182,89,77,200,197,199,200,169,142,178,200,98,174,0,91,83,73,191,92,189,95,147,99,87,0,189,95,200,76,3,91,75,74,2,100,91,2,102,171,89,202,89,77,2,0,155,177,184,5,91,156,86
MZ516091.1,656,144,158,147,154,156,155,143,0,20,159,155,157,0,163,155,159,153,155,166,167,148,156,140,5,146,4,163,161,146,164,154,166,157,170,116,148,155,155,165,155,1,0,154,152,20,164,137,147,153,157,147,144,167,20,150,157,150,147,152,157,20,20,20,20,20,118,133,20,164,142,155,153,143,136,5,154,1,151,0,164,148,155,1,157,20,155,156,154,149,147,153,165,153,153,166,0,150,21,150,158,153,155,0,144,147,158,153,137,147
MZ516100.1,824,0,181,7,181,178,178,181,176,190,187,182,179,176,188,177,184,179,177,195,194,5,178,174,177,177,177,189,188,65,192,180,189,180,196,140,177,179,177,190,177,177,177,92,179,190,190,61,63,175,184,66,0,194,190,179,177,179,64,178,180,190,187,189,190,163,46,169,190,189,0,177,180,167,151,179,182,177,175,135,190,180,177,177,184,190,179,178,180,169,168,177,191,180,177,193,164,179,192,179,177,177,177,144,0,66,180,180,1,169
MZ516111.1,823,66,188,67,182,185,185,181,180,192,188,183,186,180,193,184,191,180,184,200,197,71,185,174,179,179,181,192,193,3,197,181,194,187,201,141,178,182,184,195,184,181,181,92,180,192,193,1,0,182,185,0,66,197,192,180,183,180,0,179,183,192,190,191,192,159,0,173,192,194,64,184,180,168,153,183,182,181,177,135,193,181,184,181,185,192,182,185,181,172,170,184,194,181,184,198,162,180,194,180,182,184,184,147,66,0,187,181,58,165
MZ516117.1,826,180,9,181,95,6,6,192,191,203,101,96,7,191,100,5,12,93,5,109,107,185,6,188,190,76,192,100,48,186,104,94,105,10,108,89,90,79,5,102,5,192,192,201,195,203,102,172,178,6,98,187,180,107,203,92,78,92,185,92,80,203,200,202,203,172,144,181,203,101,177,5,94,86,75,194,95,192,98,150,102,90,5,192,98,203,79,6,94,78,77,5,103,94,5,105,174,92,205,92,80,5,5,158,180,187,0,94,158,89
MZ516120.1,830,180,95,179,1,92,92,188,185,199,9,2,93,185,96,91,98,1,91,105,101,185,92,186,184,89,186,94,100,180,100,2,99,94,104,35,25,87,91,98,91,186,186,191,191,199,98,163,172,90,4,181,180,101,199,27,86,27,178,4,88,199,196,198,199,172,137,177,199,97,179,91,2,82,23,188,2,186,90,147,98,86,91,186,4,199,87,92,4,69,68,91,99,0,91,101,165,27,201,27,87,91,91,153,180,181,94,0,160,3
MZ516124.1,692,1,160,7,161,157,157,153,159,173,166,162,157,159,168,156,163,159,156,175,172,6,157,158,161,159,161,166,170,58,170,160,168,158,176,122,158,155,156,169,156,160,159,86,160,173,168,54,57,155,164,58,1,172,173,160,155,160,58,158,158,173,172,173,173,150,42,150,173,168,0,156,160,155,139,163,161,160,163,125,168,159,156,160,163,173,155,157,160,153,153,156,169,160,156,173,151,160,175,160,155,156,156,137,1,58,158,160,0,153
MZ516142.1,755,169,90,167,4,87,87,173,172,186,8,5,88,172,94,86,93,2,86,102,96,174,87,173,171,84,173,92,94,165,96,3,96,89,101,30,24,81,86,95,86,173,173,177,180,186,94,150,160,85,7,165,169,96,186,26,82,26,164,4,82,186,186,186,186,161,132,166,186,95,169,86,3,78,23,174,5,173,88,142,94,79,86,173,7,186,81,87,0,65,64,86,95,3,86,98,156,26,188,26,81,86,86,147,169,165,89,3,153,0
