snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",MZ515564.1,MZ515568.1,MZ515572.1,MZ515580.1,MZ515592.1,MZ515606.1,MZ515616.1,MZ515620.1,MZ515628.1,MZ515631.1,MZ515632.1,MZ515634.1,MZ515641.1,MZ515643.1,MZ515649.1,MZ515650.1,MZ515651.1,MZ515654.1,MZ515655.1,MZ515659.1,MZ515675.1,MZ515680.1,MZ515690.1,MZ515696.1,MZ515700.1,MZ515701.1,MZ515702.1,MZ515703.1,MZ515705.1,MZ515709.1,MZ515717.1,MZ515718.1,MZ515720.1,MZ515722.1,MZ515731.1,MZ515734.1,MZ515740.1,MZ515741.1,MZ515744.1,MZ515766.1,MZ515780.1,MZ515789.1,MZ515790.1,MZ515801.1,MZ515803.1,MZ515821.1,MZ515825.1,MZ515826.1,MZ515828.1,MZ515833.1,MZ515835.1,MZ515840.1,MZ515841.1,MZ515852.1,MZ515859.1,MZ515862.1,MZ515866.1,MZ515875.1,MZ515877.1,MZ515884.1,MZ515888.1,MZ515898.1,MZ515901.1,MZ515906.1,MZ515913.1,MZ515931.1,MZ515939.1,MZ515945.1,MZ515957.1,MZ515960.1,MZ515967.1,MZ515968.1,MZ515971.1,MZ515973.1,MZ515983.1,MZ515985.1,MZ516005.1,MZ516024.1,MZ516026.1,MZ516035.1,MZ516038.1,MZ516039.1,MZ516043.1,MZ516044.1,MZ516048.1,MZ516053.1,MZ516055.1,MZ516057.1,MZ516058.1,MZ516068.1,MZ516077.1,MZ516078.1,MZ516080.1,MZ516087.1,MZ516088.1,MZ516090.1,MZ516097.1,MZ516099.1,MZ516103.1,MZ516108.1,MZ516110.1,MZ516118.1,MZ516132.1,MZ516134.1,MZ516138.1,PP376264.1,PP376268.1,PP376282.1,PP376285.1,PP376299.1,PP376300.1,PP376309.1,PP376310.1,PP376314.1,PP376315.1,PP376317.1,PP376330.1,PP376337.1,PP376345.1,PP376354.1,PP376366.1,PP376388.1,PP376390.1,PP376391.1,PP376413.1,PP376420.1,PP376421.1,PP376435.1,PP376438.1,PP376471.1,PP376473.1,PP376476.1,PP376480.1,PP376538.1,PP376539.1,PP376565.1,PP376579.1,PP376582.1,PP376591.1,PP376593.1,PP376601.1,PP376604.1,PP376613.1,PP376629.1,PP376644.1,PP376655.1,PP376686.1,PP376689.1,PP376700.1,PP376724.1,PP376753.1,PP376775.1,PP376784.1,PP376790.1,PP376807.1,PP376831.1,PP377511.1
MZ515731.1,815,152,189,164,181,171,176,179,164,192,166,7,185,142,182,192,172,178,132,172,164,143,182,172,180,189,179,130,163,154,179,176,144,179,5,0,187,168,171,193,179,175,162,189,179,182,180,169,114,9,162,167,168,169,180,181,142,151,156,178,172,167,180,175,167,143,189,168,181,187,183,175,140,191,140,157,178,49,190,186,160,181,56,153,184,155,166,164,154,165,183,151,145,181,168,184,190,176,173,178,156,11,179,179,171,41,163,172,181,172,151,170,168,178,153,180,162,156,178,164,0,189,9,166,192,186,180,179,164,184,181,188,167,7,179,11,25,178,181,189,181,160,176,168,142,166,190,151,164,132,181,188,154,175,162,178,167,162
MZ515734.1,804,189,11,192,204,202,105,208,191,14,102,186,208,181,117,14,197,199,156,197,189,184,117,197,201,11,200,157,191,178,200,111,186,200,182,187,0,198,198,4,199,207,44,11,200,117,200,203,145,186,192,193,188,199,213,202,181,188,183,199,203,193,201,181,202,185,11,200,96,10,5,200,175,11,179,180,207,193,12,213,95,204,199,184,211,185,194,191,181,45,118,177,187,203,188,205,113,105,197,199,186,188,208,200,202,164,191,197,96,197,177,90,187,211,179,105,44,185,199,193,187,11,186,192,7,213,201,208,191,211,200,12,186,186,200,188,188,199,210,9,202,190,92,200,181,102,13,188,192,155,204,10,185,207,43,207,197,44
MZ515740.1,825,174,199,26,162,187,186,195,175,200,180,167,193,168,190,200,185,159,123,185,175,168,190,185,161,199,160,134,44,145,158,186,166,158,159,168,198,0,151,203,160,192,170,197,160,190,159,185,135,169,10,29,156,23,153,162,168,174,163,159,188,181,161,166,183,165,199,116,189,195,194,182,98,199,166,144,59,178,198,136,164,162,184,156,134,11,28,175,166,173,191,158,166,162,156,165,202,186,153,157,102,171,195,158,187,142,44,185,189,185,113,182,156,151,165,190,170,102,157,13,168,197,169,29,202,136,161,195,175,134,164,198,155,167,158,171,175,157,197,197,162,9,185,116,168,180,198,174,26,148,162,196,98,192,170,59,1,170
MZ515741.1,806,174,202,144,7,187,186,195,174,203,184,170,194,167,190,203,181,8,125,181,172,169,190,181,10,202,9,138,145,148,3,187,167,3,165,171,198,151,0,204,9,192,177,200,9,190,4,188,132,170,146,148,156,153,168,11,167,173,164,7,187,175,10,49,184,166,202,154,191,199,196,187,129,202,165,145,161,178,201,165,165,7,181,163,163,140,147,174,170,180,191,158,166,6,156,14,203,186,8,2,144,172,195,1,187,152,145,181,191,181,135,187,156,166,168,187,177,144,0,148,171,200,170,148,203,165,10,195,174,163,15,201,156,170,3,172,173,0,197,200,11,145,191,154,167,184,201,173,145,147,7,199,140,192,177,161,150,177
MZ515744.1,836,198,14,197,211,208,111,214,197,17,107,192,214,187,122,17,204,206,159,204,194,192,122,204,208,14,207,159,196,187,207,117,191,207,187,193,4,203,204,0,207,213,49,14,207,122,208,210,149,192,197,198,197,204,219,209,187,198,187,206,209,200,208,189,206,190,14,205,103,13,4,207,178,14,185,187,213,198,15,219,99,211,205,191,217,189,199,197,187,50,123,186,193,211,197,212,118,110,201,206,191,194,214,207,208,168,196,204,103,204,183,95,196,217,185,113,49,190,206,198,193,14,192,197,10,219,208,214,197,217,208,15,195,192,207,194,194,206,216,12,209,195,97,205,187,107,16,198,197,160,211,13,190,213,48,213,202,49
MZ515766.1,835,181,205,153,12,193,189,201,185,206,189,178,204,177,198,206,190,3,129,190,183,176,198,190,5,205,4,142,153,156,10,191,173,10,170,179,199,160,9,207,0,198,181,203,2,198,9,195,140,178,154,157,167,161,173,6,177,181,170,9,194,184,3,50,190,172,205,157,200,202,197,195,135,205,175,152,169,188,204,173,169,12,189,168,171,147,156,185,177,184,199,168,173,12,167,9,207,189,3,9,149,180,201,10,193,160,153,190,200,190,142,191,167,171,175,193,181,149,9,156,179,203,178,157,206,173,5,201,185,171,10,204,166,178,10,180,180,9,203,203,6,153,195,157,177,189,204,181,154,154,12,202,145,198,181,169,159,181
MZ515780.1,823,182,211,187,200,7,196,13,185,212,190,174,201,172,201,210,197,197,144,197,182,175,201,197,199,211,198,143,185,174,196,198,171,196,164,175,207,192,192,213,198,0,184,209,197,201,197,141,142,176,186,191,188,193,209,200,172,181,15,197,8,193,199,198,0,170,211,190,201,207,197,195,166,211,170,174,200,185,210,202,172,200,189,175,200,176,190,185,176,187,202,177,172,200,188,203,210,195,188,195,180,178,13,196,7,158,185,197,201,197,173,188,188,207,175,200,184,180,195,188,175,209,176,190,210,202,199,13,185,200,200,210,187,174,196,178,179,195,15,209,200,184,200,190,172,190,210,181,188,157,200,208,178,0,184,200,191,184
MZ515789.1,813,165,45,166,185,179,78,185,168,46,74,161,185,158,89,46,177,180,137,177,167,160,89,177,182,45,181,134,163,161,181,82,158,181,156,162,44,170,177,49,181,184,0,43,181,89,182,179,125,162,164,169,172,171,192,183,158,165,158,180,180,172,182,161,179,157,45,176,72,42,45,176,149,45,156,162,180,169,44,190,67,185,176,161,188,156,168,168,154,5,90,153,160,185,172,186,88,78,175,180,160,164,185,181,179,141,163,177,72,177,155,64,172,190,153,80,0,160,180,166,162,43,162,168,48,190,182,185,168,188,183,44,171,161,181,164,165,180,187,43,183,162,68,176,158,74,44,165,166,132,185,42,160,184,0,180,169,0
MZ515790.1,834,192,10,191,207,204,107,210,195,11,101,188,212,185,116,11,200,202,161,200,193,187,116,200,204,10,203,156,190,187,203,111,185,203,183,189,11,197,200,14,203,209,43,0,203,116,204,206,149,188,191,192,197,198,215,205,185,192,183,202,205,196,204,183,203,184,10,201,97,3,14,203,175,10,183,187,207,194,9,213,96,207,201,187,211,183,193,195,181,44,117,180,187,207,197,208,112,107,198,202,185,190,210,203,204,164,190,200,97,200,177,89,196,213,179,109,43,184,202,192,189,0,188,191,14,213,204,210,195,211,204,9,195,188,203,190,190,202,212,8,205,189,91,201,185,101,10,192,191,154,207,3,184,209,42,207,196,43
MZ515801.1,835,181,205,153,12,192,189,200,185,206,189,178,204,177,198,206,190,3,130,190,183,176,198,190,5,205,4,142,153,156,10,191,173,10,170,179,200,160,9,207,2,197,181,203,0,198,11,195,140,178,154,157,167,161,173,6,177,181,169,9,193,184,3,50,189,172,205,157,200,202,197,195,135,205,175,153,169,188,204,173,169,12,189,168,171,147,156,185,177,184,199,168,173,12,167,9,207,189,3,9,149,180,200,10,192,160,153,190,200,190,142,191,167,171,175,193,181,149,9,156,179,203,178,157,206,173,5,200,185,171,10,204,166,178,10,180,180,9,202,203,6,153,195,157,177,189,204,181,154,154,12,202,145,197,181,169,159,181
MZ515803.1,831,185,118,184,202,196,102,202,189,119,88,181,202,181,0,119,198,197,149,198,188,181,0,198,199,118,198,143,183,178,198,107,181,198,172,182,117,190,190,122,198,201,89,116,198,0,199,200,138,180,184,187,193,191,208,200,181,186,165,197,197,193,199,180,192,180,118,192,109,114,112,199,161,118,179,180,200,189,117,206,88,202,196,178,204,173,186,189,176,92,1,176,182,202,193,203,117,101,189,197,180,182,202,198,196,151,183,198,109,198,173,98,193,206,175,106,89,180,197,186,182,116,180,186,121,206,199,202,189,204,200,117,192,181,198,182,187,197,204,116,200,182,105,192,181,88,117,186,184,157,202,115,178,201,89,200,189,89
MZ515821.1,833,182,206,152,9,192,190,200,184,207,190,179,201,176,199,207,189,10,128,189,182,177,199,189,12,206,11,141,152,155,5,192,174,5,171,180,200,159,4,208,9,197,182,204,11,199,0,194,139,179,153,156,166,160,174,13,176,182,168,10,193,183,12,53,189,173,206,158,201,203,198,193,136,206,174,151,168,187,205,172,170,9,190,169,170,146,155,184,176,185,200,167,174,9,166,16,208,190,10,4,150,181,200,5,192,158,152,189,201,189,141,192,166,172,174,194,182,150,4,155,180,204,179,156,207,172,12,200,184,170,17,205,165,179,5,181,181,4,202,204,13,152,196,158,176,190,205,182,153,153,9,203,146,197,182,168,158,182
MZ515825.1,818,177,208,182,197,136,193,144,182,209,186,168,200,166,200,207,192,194,138,192,182,170,200,192,196,208,195,143,178,165,193,195,164,193,160,169,203,185,188,210,195,141,179,206,195,200,194,0,131,170,179,184,179,186,205,197,166,176,120,194,137,186,196,197,137,163,208,189,200,204,202,190,163,208,164,167,191,178,207,199,170,197,181,172,197,172,185,182,171,182,201,172,165,197,179,198,209,192,185,192,177,172,144,193,136,149,178,192,200,192,172,187,179,203,169,197,179,177,192,181,169,206,170,184,209,199,196,144,182,197,199,207,178,168,193,172,175,192,146,206,197,178,196,189,166,186,207,176,183,158,197,205,177,141,179,191,184,179
MZ515826.1,623,89,149,130,142,137,130,144,125,152,126,112,143,1,138,151,126,140,108,126,125,87,138,126,141,149,141,102,132,117,138,132,69,138,113,114,145,135,132,149,140,142,125,149,140,138,139,131,0,115,131,132,121,137,141,143,1,89,131,138,138,123,141,134,140,69,149,136,133,148,141,125,119,150,5,116,141,126,149,151,124,142,121,120,149,124,132,125,122,129,139,118,69,142,121,145,153,130,137,138,122,116,144,139,137,113,132,126,133,126,115,132,121,139,122,134,125,122,138,133,114,149,115,132,150,151,141,144,125,149,140,149,120,112,138,116,115,138,145,149,143,130,132,136,1,126,149,89,130,107,142,148,121,142,125,141,134,125
MZ515828.1,816,153,188,165,180,172,176,180,164,191,166,8,186,142,180,191,173,177,132,173,164,144,180,173,179,188,178,131,164,155,178,176,145,178,10,9,186,169,170,192,178,176,162,188,178,180,179,170,115,0,163,168,169,170,181,180,142,152,156,177,173,167,179,176,168,144,188,169,181,186,182,176,142,190,141,157,179,50,189,187,161,180,57,154,185,156,167,164,155,165,181,152,146,180,169,183,190,176,172,177,157,2,180,178,172,41,164,173,181,173,152,170,169,179,154,180,162,157,177,165,9,188,0,167,191,187,179,180,164,185,180,187,168,8,178,2,26,177,182,188,180,161,176,169,142,166,189,152,165,133,180,187,155,176,162,179,168,162
MZ515833.1,821,170,193,20,156,181,182,189,169,194,174,161,187,162,184,194,179,153,118,179,169,164,184,179,155,193,154,130,38,140,152,182,160,152,153,162,192,10,146,197,154,186,164,191,154,184,153,179,131,163,0,23,150,17,147,156,162,170,159,153,182,175,155,160,178,159,193,110,183,189,189,176,94,193,160,139,53,172,192,130,160,156,178,150,128,7,22,169,160,167,185,154,160,156,150,159,196,182,148,151,96,165,189,152,181,138,38,179,183,179,107,176,150,145,159,186,164,96,151,7,162,191,163,23,196,130,155,189,169,128,158,192,149,161,152,165,169,151,191,191,156,3,179,110,162,174,192,170,20,142,156,190,92,186,164,53,9,164
MZ515835.1,823,174,194,3,159,186,187,194,176,195,179,166,190,165,187,195,184,156,122,184,176,168,187,184,158,194,157,132,43,145,155,187,163,155,157,167,193,29,148,198,157,191,169,192,157,187,156,184,132,168,23,0,155,30,150,159,165,174,162,156,187,180,158,163,183,162,194,114,188,190,188,181,99,194,163,143,60,177,193,137,165,159,181,153,135,25,5,176,167,172,188,161,163,159,155,162,196,187,149,154,100,170,194,155,186,140,43,184,188,184,112,181,155,148,166,191,169,100,154,26,167,192,168,0,197,137,158,194,176,135,161,193,154,166,155,170,172,154,196,192,159,22,184,114,165,179,193,174,3,147,159,191,96,191,169,60,28,169
MZ515840.1,813,168,199,152,169,183,183,191,168,198,178,165,192,158,193,196,180,166,0,180,167,164,193,180,168,199,167,126,149,5,165,187,160,165,162,168,188,156,156,197,167,188,172,197,167,193,166,179,121,169,150,155,0,157,173,169,158,170,158,166,184,175,168,173,178,161,199,158,190,195,180,180,131,199,156,5,163,177,196,168,162,169,180,159,166,143,154,168,166,175,194,160,160,169,0,172,204,183,158,163,146,171,191,165,183,143,149,180,190,180,137,182,0,171,165,187,172,146,164,152,168,197,169,155,196,168,168,191,168,166,171,196,3,165,165,171,176,164,193,197,169,149,186,158,158,178,196,170,152,134,169,196,142,188,172,163,155,172
MZ515841.1,825,177,200,27,163,188,187,196,176,201,181,168,194,169,191,201,186,160,125,186,175,171,191,186,162,200,161,135,45,147,159,189,167,159,160,169,199,23,153,204,161,193,171,198,161,191,160,186,137,170,17,30,157,0,154,163,169,177,165,160,189,182,162,167,185,166,200,117,190,196,196,180,100,200,167,146,60,179,199,137,163,163,185,157,135,19,29,176,167,174,192,161,167,163,157,166,203,187,155,158,103,172,196,159,188,142,45,186,190,186,114,183,157,152,166,191,171,103,158,20,169,198,170,30,203,137,162,196,176,135,165,199,156,168,159,172,175,158,198,198,163,16,186,117,169,181,199,177,27,149,163,197,99,193,171,60,22,171
MZ515852.1,839,190,217,146,175,204,206,212,191,218,198,179,206,181,208,216,196,172,134,196,190,185,208,196,174,217,173,141,146,156,173,207,179,173,171,180,213,153,168,219,173,209,192,215,173,208,174,205,141,181,147,150,173,154,0,175,181,191,186,172,205,190,174,183,197,178,217,151,209,213,205,202,127,217,179,159,163,191,216,167,178,175,192,171,165,137,149,191,183,195,209,176,178,175,173,178,220,206,166,172,138,181,212,173,204,155,146,196,209,196,134,202,173,0,180,210,192,138,172,149,180,215,181,150,218,167,174,212,191,165,177,216,172,179,173,181,178,172,214,215,175,146,208,151,181,198,216,191,147,159,175,214,134,209,192,163,152,192
MZ515859.1,837,183,207,155,14,195,191,203,187,208,191,180,206,179,200,208,192,5,131,192,185,178,200,192,7,207,6,143,155,158,12,193,175,12,172,181,202,162,11,209,6,200,183,205,6,200,13,197,143,180,156,159,169,163,175,0,179,183,172,11,196,186,7,52,192,174,207,159,202,204,199,197,137,207,177,155,171,190,206,175,170,14,191,170,173,149,158,187,179,186,201,170,175,14,169,11,209,191,5,11,151,182,203,12,195,161,155,192,202,192,142,193,169,173,177,195,183,151,11,158,181,205,180,159,208,175,7,203,187,173,12,206,168,180,12,182,180,11,205,205,0,155,197,159,179,191,206,183,156,156,14,204,147,200,183,171,161,183
MZ515862.1,818,119,185,162,179,167,169,175,161,188,164,141,183,0,181,188,166,176,125,166,160,112,181,166,178,185,177,118,161,146,175,170,84,175,137,142,181,168,167,187,177,172,158,185,177,181,176,166,1,142,162,165,158,169,181,179,0,118,152,176,168,161,178,173,159,85,185,168,179,183,176,167,135,187,4,146,172,152,186,184,149,179,152,153,182,150,164,161,154,161,182,151,84,179,158,182,190,169,169,174,156,144,175,175,167,130,161,166,179,166,149,168,158,179,153,173,158,156,174,164,142,185,142,164,186,184,178,175,161,182,179,186,157,141,175,144,149,174,177,185,179,160,172,168,0,164,186,118,162,133,179,184,154,172,158,172,167,158
MZ515866.1,835,1,193,171,183,176,179,184,170,195,175,150,190,118,186,195,177,180,122,177,169,0,186,177,182,193,181,126,167,155,181,175,117,181,144,151,188,174,173,198,181,181,165,192,181,186,182,176,89,152,170,174,170,177,191,183,118,0,155,180,177,171,182,177,169,118,193,175,186,190,183,178,144,194,116,158,182,158,193,190,153,183,167,158,188,157,173,170,158,168,187,154,116,183,170,186,196,179,173,180,161,154,184,181,176,132,167,177,186,177,157,173,170,189,157,181,165,161,180,172,151,192,152,173,197,190,182,184,170,188,183,193,169,150,181,154,160,180,186,192,183,168,181,175,118,175,193,0,171,138,183,191,159,181,165,182,173,165
MZ515875.1,675,156,184,158,170,12,168,4,159,186,161,154,175,152,165,184,165,169,126,165,157,150,165,165,170,184,170,136,158,152,168,170,151,168,150,156,183,163,164,187,170,15,158,183,169,165,168,120,131,156,159,162,158,165,186,172,152,155,0,168,12,162,171,169,15,150,184,163,166,182,177,172,142,184,150,150,172,165,184,170,151,170,162,155,169,154,161,159,155,161,166,151,150,171,158,175,183,167,162,167,151,158,4,167,12,144,158,165,166,165,148,164,158,184,154,169,158,151,166,162,156,183,156,161,184,170,171,4,159,169,172,184,157,154,168,158,152,166,0,182,172,157,163,163,152,161,183,155,159,137,170,182,149,15,158,172,162,158
MZ515877.1,834,180,204,152,11,192,188,200,184,205,188,177,203,176,197,205,189,8,129,189,182,175,197,189,10,204,9,140,152,154,9,190,172,9,169,178,199,159,7,206,9,197,180,202,9,197,10,194,138,177,153,156,166,160,172,11,176,180,168,0,193,183,10,53,188,171,204,156,199,201,194,195,133,204,174,150,168,187,203,172,168,11,188,167,170,146,155,184,176,183,198,167,172,11,166,14,206,188,8,8,148,179,200,9,192,158,152,189,199,189,141,190,166,170,174,192,180,148,8,155,178,202,177,156,205,172,10,200,184,170,15,203,165,177,9,179,179,8,202,202,11,152,194,156,176,188,203,180,153,153,11,201,144,197,180,168,158,180
MZ515884.1,819,178,207,183,196,3,192,11,181,208,186,171,197,168,197,206,193,193,140,193,178,171,197,193,195,207,194,140,181,170,192,194,167,192,161,172,203,188,187,209,194,8,180,205,193,197,193,137,138,173,182,187,184,189,205,196,168,177,12,193,0,189,195,194,8,166,207,186,197,203,192,191,162,207,166,170,196,182,206,198,168,196,186,171,196,173,186,181,172,183,198,173,168,196,184,199,206,191,183,191,176,175,11,192,3,154,181,193,197,193,169,184,184,203,171,196,180,176,191,184,172,205,173,186,206,198,195,11,181,196,196,206,183,171,192,175,176,191,13,205,196,180,196,186,168,186,206,177,184,153,196,204,174,8,180,196,187,180
MZ515888.1,807,171,197,177,184,188,182,196,151,199,177,166,176,161,193,199,0,183,138,0,150,166,193,0,185,197,184,0,174,161,182,184,163,182,159,167,193,181,175,200,184,193,172,196,184,193,183,186,123,167,175,180,175,182,190,186,161,171,162,183,189,0,185,182,182,162,197,171,194,193,189,150,144,198,159,163,189,179,197,193,158,184,179,165,191,161,179,151,146,175,194,140,165,184,175,188,205,181,177,181,161,169,196,182,186,146,174,0,194,0,158,182,175,188,145,186,172,161,181,177,167,196,167,179,199,193,185,196,151,191,186,197,174,166,182,169,175,181,198,194,186,173,185,171,161,177,197,171,177,149,184,195,159,193,172,189,180,172
MZ515898.1,836,182,206,154,13,194,190,202,186,207,190,179,205,178,199,207,191,4,131,191,184,177,199,191,6,206,5,143,154,157,11,192,174,11,171,180,201,161,10,208,3,199,182,204,3,199,12,196,141,179,155,158,168,162,174,7,178,182,171,10,195,185,0,51,191,173,206,158,201,203,198,196,136,206,176,154,170,189,205,174,170,13,190,169,172,148,157,186,178,185,200,169,174,13,168,10,208,190,4,10,150,181,202,11,194,161,154,191,201,191,143,192,168,172,176,194,182,150,10,157,180,204,179,158,207,174,6,202,186,172,11,205,167,179,11,181,181,10,204,204,7,154,196,158,178,190,205,182,155,155,13,203,146,199,182,170,160,182
MZ515901.1,832,177,185,159,56,193,161,201,187,186,169,174,203,173,180,186,188,49,133,188,185,172,180,188,51,185,50,140,159,161,52,151,173,52,165,175,181,166,49,189,50,198,161,183,50,180,53,197,134,176,160,163,173,167,183,52,173,177,169,53,194,182,51,0,190,172,185,169,180,182,180,195,142,185,171,160,173,180,184,181,145,56,185,170,179,150,162,187,177,164,181,172,174,56,173,55,187,161,47,51,159,178,201,52,193,156,159,188,180,188,150,171,173,181,175,165,161,159,51,162,175,183,176,162,188,181,51,201,187,179,54,184,172,174,52,178,176,51,203,183,52,158,175,169,173,169,184,177,160,153,56,182,154,198,161,173,165,161
MZ515906.1,759,170,205,180,191,7,190,13,175,206,183,166,190,159,192,204,185,189,141,185,175,166,192,185,191,205,190,142,177,167,188,191,164,188,157,167,202,183,184,206,190,0,179,203,189,192,189,137,140,168,178,183,178,185,197,192,159,169,15,188,8,182,191,190,0,163,205,181,190,201,195,182,160,205,157,170,189,178,204,195,169,191,179,167,193,170,182,175,166,182,193,164,164,191,178,195,201,190,183,187,170,170,13,187,7,155,177,185,190,185,162,183,178,195,165,192,179,170,186,180,167,203,168,182,204,195,191,13,175,193,192,204,177,166,188,170,171,186,15,203,192,176,190,181,159,183,203,169,180,149,191,202,169,0,179,189,182,179
MZ515913.1,818,119,184,159,174,165,166,173,154,187,165,142,184,85,180,187,169,171,127,169,154,113,180,169,173,184,172,123,158,150,172,165,3,172,138,143,185,165,166,190,172,170,157,184,172,180,173,163,69,144,159,162,161,166,178,174,85,118,150,171,166,162,173,172,163,0,184,165,178,182,183,166,132,186,83,151,169,155,185,181,147,174,155,148,179,149,161,154,148,160,181,146,5,174,161,177,189,166,166,171,151,146,173,172,165,131,158,169,178,169,144,167,161,176,147,170,157,151,171,161,143,184,144,162,189,181,173,173,154,179,176,185,160,142,172,146,148,171,175,184,174,158,173,165,85,165,185,118,159,132,174,183,149,170,157,169,164,157
MZ515931.1,836,193,0,193,209,206,109,212,197,13,103,188,214,185,118,13,202,204,161,202,195,188,118,202,206,0,205,159,192,188,205,111,185,205,183,189,11,199,202,14,205,211,45,10,205,118,206,208,149,188,193,194,199,200,217,207,185,193,184,204,207,197,206,185,205,184,0,203,99,9,14,205,177,10,183,188,209,194,11,215,97,209,201,189,213,184,195,197,183,46,119,182,187,209,199,210,114,109,200,204,187,190,212,205,206,163,192,202,99,202,179,91,198,215,181,111,45,186,204,194,189,10,188,193,14,215,206,212,197,213,206,11,197,188,205,190,189,204,214,8,207,191,93,203,185,103,12,193,193,156,209,9,186,211,44,209,198,45
MZ515939.1,827,174,203,111,159,185,192,192,173,204,186,167,197,168,192,202,175,156,121,175,171,170,192,175,158,203,157,128,110,145,157,192,166,157,157,168,200,116,154,205,157,190,176,201,157,192,158,189,136,169,110,114,158,117,151,159,168,175,163,156,186,171,158,169,181,165,203,0,191,199,194,185,106,203,166,145,127,178,202,140,169,159,182,158,138,106,113,173,168,179,193,160,167,159,158,162,206,192,148,156,54,171,192,157,185,146,110,175,191,175,113,188,158,149,166,196,176,54,156,112,168,201,169,114,204,140,158,192,173,138,161,202,157,167,157,171,173,156,194,201,159,109,194,0,168,186,202,175,111,145,159,200,50,190,176,127,115,176
MZ515945.1,834,185,99,184,204,196,102,200,189,100,96,178,204,179,109,100,198,199,144,198,187,178,109,198,201,99,200,147,182,174,200,106,179,200,170,181,96,189,191,103,200,201,72,97,200,109,201,200,133,181,183,188,190,190,209,202,179,186,166,199,197,194,201,180,190,178,99,191,0,96,92,195,166,99,177,176,199,187,98,204,86,204,195,176,202,174,187,189,174,73,110,174,180,204,190,205,108,102,187,199,181,183,200,200,196,151,182,198,0,198,174,84,190,207,172,106,72,181,199,185,181,97,181,187,100,204,201,200,189,202,202,98,189,178,200,183,183,199,202,97,202,181,92,191,179,96,98,186,185,149,204,96,179,201,72,199,188,72
MZ515957.1,830,190,9,189,206,202,104,208,193,10,100,186,210,183,114,10,197,201,160,197,191,185,114,197,203,9,202,155,188,186,202,109,183,202,182,187,10,195,199,13,202,207,42,3,202,114,203,204,148,186,189,190,195,196,213,204,183,190,182,201,203,193,203,182,201,182,9,199,96,0,13,201,173,9,181,186,205,193,8,211,95,206,199,185,209,181,191,193,179,43,115,178,185,206,195,207,111,104,197,201,183,188,208,202,202,164,188,197,96,197,175,88,194,211,177,106,42,182,201,190,187,3,186,189,13,211,203,208,193,209,203,8,193,186,202,188,188,201,210,7,204,187,90,199,183,100,9,190,189,152,206,0,182,207,41,205,194,42
MZ515960.1,764,184,14,187,201,192,103,197,184,17,101,182,200,176,112,17,191,196,155,191,184,181,112,191,198,14,196,157,188,176,196,111,184,196,180,183,5,194,196,4,197,197,45,14,197,112,198,202,141,182,189,188,180,196,205,199,176,183,177,194,192,189,198,180,195,183,14,194,92,13,0,198,171,14,174,177,201,189,14,207,96,201,193,183,205,183,189,184,177,47,113,175,184,200,180,202,112,103,194,196,184,184,197,197,192,161,188,191,92,191,174,90,179,203,175,101,45,183,196,190,183,14,182,187,10,207,198,197,184,205,197,15,179,182,196,184,184,196,198,12,199,187,90,194,176,101,15,183,187,150,201,13,183,197,44,201,193,45
MZ515967.1,825,177,205,178,196,190,188,196,149,206,182,174,176,167,199,206,155,194,141,155,149,169,199,155,196,205,195,117,177,166,192,191,167,192,169,175,200,182,187,207,195,195,176,203,195,199,193,190,125,176,176,181,180,180,202,197,167,178,172,195,191,150,196,195,182,166,205,185,195,201,198,0,154,205,167,167,190,184,204,197,165,196,189,172,195,168,180,149,144,179,200,140,169,196,180,200,209,187,187,191,169,178,196,192,190,155,177,155,195,155,164,186,180,200,143,192,176,169,191,179,175,203,176,180,206,197,196,196,149,195,196,204,179,174,192,178,186,191,198,203,197,174,188,185,167,182,204,178,178,150,196,202,167,195,176,190,181,176
MZ515968.1,739,144,177,96,137,161,159,169,144,178,154,139,160,135,161,178,147,134,108,147,144,141,161,147,135,177,135,115,97,124,135,163,133,135,136,140,175,98,129,178,135,166,149,175,135,161,136,163,119,142,94,99,131,100,127,137,135,144,142,133,162,144,136,142,160,132,177,106,166,173,171,154,0,177,133,128,106,151,175,111,142,137,150,129,109,89,98,144,137,152,162,131,133,136,131,140,174,159,131,134,92,144,169,135,161,131,97,147,166,147,92,157,131,125,136,160,149,92,134,96,140,175,142,99,178,111,136,169,144,109,139,176,130,139,135,144,148,134,170,174,137,93,153,106,135,154,176,144,96,124,137,174,90,166,149,106,97,149
MZ515971.1,836,194,10,193,209,206,109,212,197,13,103,190,214,187,118,13,202,204,161,202,195,189,118,202,206,10,205,160,192,189,205,113,187,205,185,191,11,199,202,14,205,211,45,10,205,118,206,208,150,190,193,194,199,200,217,207,187,194,184,204,207,198,206,185,205,186,10,203,99,9,14,205,177,0,185,189,209,195,11,215,98,209,203,189,213,185,195,197,183,46,119,182,189,209,199,210,114,109,200,204,187,192,212,205,206,166,192,202,99,202,179,91,198,215,181,111,45,186,204,194,191,10,190,193,14,215,206,212,197,213,206,11,197,190,205,192,191,204,214,8,207,191,93,203,187,103,12,194,193,156,209,9,186,211,44,209,198,45
