snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376297.1,PP376327.1,PP376389.1,PP376400.1,PP376490.1,PP376518.1,PP376590.1,PP376675.1,PP376699.1,PP376747.1,PP376761.1,PP376769.1,PP376835.1,PP376836.1,PP376837.1,PP377584.1,PP109421.1,MZ515551.1,MZ515555.1,MZ515556.1,MZ515559.1,MZ515566.1,MZ515567.1,MZ515569.1,MZ515571.1,MZ515573.1,MZ515575.1,MZ515577.1,MZ515582.1,MZ515593.1,MZ515597.1,MZ515600.1,MZ515602.1,MZ515604.1,MZ515614.1,MZ515617.1,MZ515618.1,MZ515621.1,MZ515623.1,MZ515626.1,MZ515645.1,MZ515646.1,MZ515647.1,MZ515652.1,MZ515662.1,MZ515666.1,MZ515668.1,MZ515679.1,MZ515681.1,MZ515682.1,MZ515685.1,MZ515687.1,MZ515689.1,MZ515695.1,MZ515723.1,MZ515739.1,MZ515749.1,MZ515752.1,MZ515755.1,MZ515768.1,MZ515772.1,MZ515782.1,MZ515784.1,MZ515788.1,MZ515795.1,MZ515800.1,MZ515802.1,MZ515811.1,MZ515814.1,MZ515815.1,MZ515819.1,MZ515822.1,MZ515834.1,MZ515847.1,MZ515848.1,MZ515850.1,MZ515853.1,MZ515854.1,MZ515858.1,MZ515861.1,MZ515864.1,MZ515870.1,MZ515874.1,MZ515876.1,MZ515879.1,MZ515880.1,MZ515882.1,MZ515891.1,MZ515897.1,MZ515905.1,MZ515907.1,MZ515908.1,MZ515909.1,MZ515910.1,MZ515911.1,MZ515915.1,MZ515921.1,MZ515922.1,MZ515923.1,MZ515927.1,MZ515928.1,MZ515929.1,MZ515933.1,MZ515942.1,MZ515948.1,MZ515949.1,MZ515951.1,MZ515954.1,MZ515958.1,MZ515959.1,MZ515964.1,MZ515966.1,MZ515969.1,MZ515980.1,MZ515986.1,MZ515989.1,MZ515992.1,MZ515993.1,MZ515994.1,MZ515998.1,MZ515999.1,MZ516000.1,MZ516001.1,MZ516008.1,MZ516009.1,MZ516010.1,MZ516012.1,MZ516015.1,MZ516017.1,MZ516019.1,MZ516023.1,MZ516027.1,MZ516028.1,MZ516029.1,MZ516040.1,MZ516046.1,MZ516063.1,MZ516067.1,MZ516070.1,MZ516072.1,MZ516073.1,MZ516074.1,MZ516076.1,MZ516085.1,MZ516086.1,MZ516092.1,MZ516093.1,MZ516096.1,MZ516106.1,MZ516112.1,MZ516127.1,MZ516128.1,MZ516129.1,MZ516130.1,MZ516131.1,MZ516137.1,LR699315.1,LR699734.1,LR699736.1,LR699737.1
MZ515604.1,791,185,186,45,187,175,101,44,191,189,174,91,174,184,5,86,99,176,181,188,149,192,194,194,186,101,111,190,101,80,192,103,185,78,0,98,179,85,176,81,176,84,6,178,85,178,182,186,187,182,217,85,91,95,192,190,141,189,170,86,88,93,197,91,71,169,162,166,81,162,162,185,173,0,93,85,192,185,190,0,192,1,185,98,163,105,86,171,187,188,188,89,86,186,186,97,79,186,185,187,187,188,92,93,186,105,172,86,179,92,185,178,94,92,186,89,85,84,182,48,1,186,95,145,105,76,190,192,1,176,172,182,194,192,89,84,187,179,179,87,182,2,85,188,185,176,187,85,170,78,189,69,182,191,81,181,6,81,174,81,181
MZ515614.1,812,188,188,98,187,179,105,97,195,189,178,93,176,187,98,76,98,184,183,190,147,198,194,196,192,14,113,197,105,71,189,99,183,80,98,0,182,86,174,73,175,43,97,181,84,177,183,181,187,185,222,84,37,97,198,190,142,189,171,83,89,94,203,37,73,170,170,173,70,170,169,183,174,99,94,84,198,183,190,92,190,98,183,95,165,107,85,172,185,185,194,35,83,193,188,9,68,192,183,189,185,188,93,94,181,103,180,85,182,93,183,181,95,93,185,89,84,83,183,87,98,191,7,150,103,68,196,194,98,175,173,183,195,198,89,43,187,182,182,89,186,101,84,187,192,175,185,84,169,68,189,72,184,194,70,174,97,70,176,73,190
MZ515617.1,819,178,65,183,181,57,193,182,64,181,55,181,57,177,181,172,171,176,171,67,146,181,184,182,183,186,199,188,194,166,181,187,172,154,179,182,0,171,166,166,54,169,182,1,170,74,75,66,66,175,210,170,175,185,181,67,134,183,50,171,174,181,190,175,151,50,151,155,165,151,151,172,164,182,181,170,189,172,61,165,181,181,172,172,156,185,171,49,174,176,178,173,171,184,65,181,163,183,172,66,174,67,177,181,66,187,172,171,0,179,172,1,183,181,175,171,170,169,75,171,181,182,179,1,187,158,187,180,181,54,167,75,64,187,171,167,177,0,0,177,177,184,170,178,183,54,174,170,50,161,64,152,65,180,165,61,182,165,170,166,182
MZ515618.1,772,175,176,83,177,169,84,84,186,178,168,34,168,174,86,74,76,172,171,177,143,184,180,182,180,91,92,186,85,69,180,78,174,72,85,86,171,0,170,70,168,76,87,170,75,173,177,179,177,171,212,76,78,8,184,180,142,178,163,75,0,8,191,78,65,162,160,162,72,160,160,173,166,87,8,75,188,173,183,82,180,86,173,77,161,85,77,164,175,178,180,76,75,181,176,86,72,182,173,177,175,178,3,8,179,84,177,77,171,10,174,170,11,5,177,78,76,75,177,81,86,179,84,149,84,68,186,177,86,168,160,177,179,188,78,75,177,171,171,4,172,89,76,177,181,168,175,76,163,71,185,69,174,180,72,173,87,72,162,70,177
MZ515621.1,771,164,174,176,175,163,184,175,176,163,162,175,162,163,177,168,164,160,168,176,133,170,170,177,168,179,187,172,182,164,15,175,10,148,176,174,166,170,0,159,157,161,178,165,160,159,166,167,175,160,198,158,169,181,170,176,7,176,158,161,172,178,186,169,141,156,156,155,159,156,156,8,149,178,178,159,173,8,175,167,15,177,8,167,149,182,161,159,9,14,166,167,161,168,174,175,156,168,8,175,9,176,175,178,167,181,167,161,166,173,10,165,179,177,0,164,158,159,166,157,177,165,173,140,181,150,170,177,177,157,153,166,178,171,164,163,0,166,166,172,167,180,158,0,168,157,9,158,157,157,179,145,173,170,159,159,178,159,154,159,165
MZ515623.1,814,169,173,78,175,164,88,77,178,176,163,78,163,168,82,63,81,164,164,175,137,175,173,178,171,77,96,176,87,58,173,82,166,62,81,73,166,70,159,0,162,60,83,165,65,164,169,172,174,166,203,65,66,82,175,177,130,177,156,66,75,79,188,66,55,155,149,152,40,149,148,166,151,83,79,65,177,166,174,78,173,82,166,76,147,90,66,157,168,170,171,64,66,172,173,72,40,171,166,174,168,175,78,79,172,84,165,66,166,77,166,165,80,78,168,66,65,64,169,74,82,170,70,137,84,0,175,178,82,162,155,169,177,177,66,60,169,166,166,72,167,85,65,170,172,162,168,65,156,37,177,56,170,172,40,166,83,40,157,0,170
MZ515626.1,807,171,58,177,170,48,187,176,62,171,46,176,48,169,178,165,166,166,161,60,135,175,170,171,173,179,193,178,188,159,173,182,164,149,176,175,54,168,157,162,0,164,179,53,163,62,65,47,59,168,200,163,170,180,175,62,124,172,44,164,171,176,176,170,144,44,141,144,160,141,141,164,153,179,176,163,179,164,59,164,173,178,164,170,146,182,164,43,166,168,172,168,164,174,58,174,157,173,164,59,166,60,174,176,47,184,163,164,54,174,164,53,178,176,168,170,163,162,65,167,178,172,172,44,184,154,177,168,178,0,153,65,59,177,170,162,168,54,54,172,163,181,163,170,172,0,166,163,44,157,64,147,59,172,160,44,179,160,155,162,172
MZ515645.1,817,175,175,85,178,164,94,84,182,176,163,82,163,174,85,63,87,172,172,177,138,185,181,185,175,47,102,180,94,59,175,88,168,68,84,43,169,76,161,60,164,0,86,168,71,166,171,172,176,172,211,71,36,86,185,179,127,180,158,72,79,83,196,36,62,156,157,160,58,157,156,168,158,86,83,71,181,168,179,81,175,85,168,81,149,95,72,159,170,169,181,34,72,176,175,42,58,175,168,176,170,177,82,83,172,90,172,72,169,82,168,168,84,82,170,76,71,70,171,76,85,174,40,141,90,56,179,183,85,164,160,171,182,181,76,6,172,169,169,78,175,88,71,172,176,164,170,71,157,57,179,60,171,183,58,166,86,58,163,60,178
MZ515646.1,820,188,190,45,192,179,106,44,196,193,178,94,178,187,5,89,99,182,183,192,152,197,196,197,193,101,116,198,105,83,194,105,187,79,6,97,182,87,178,83,179,86,0,181,86,181,185,189,189,185,220,86,92,98,197,192,142,194,173,87,90,95,203,92,73,171,168,171,83,168,168,187,175,6,95,86,199,187,194,6,194,5,187,99,164,109,87,174,189,190,193,90,87,194,190,96,82,193,187,191,189,192,94,95,189,106,173,87,182,94,187,181,96,94,189,91,86,85,185,49,5,192,94,149,106,77,197,195,5,179,175,185,197,199,91,86,190,182,182,89,186,8,86,191,193,179,189,86,173,80,192,71,185,194,83,182,0,83,178,83,188
MZ515647.1,818,177,64,182,180,56,192,181,63,180,54,180,56,176,180,171,170,175,170,66,145,180,183,181,182,185,198,187,193,165,180,186,171,153,178,181,1,170,165,165,53,168,181,0,169,73,74,65,65,174,209,169,174,184,180,66,134,182,49,170,173,180,189,174,150,49,150,154,164,150,150,171,163,181,180,169,188,171,60,164,180,180,171,171,155,185,170,48,173,175,177,172,170,183,64,180,162,182,171,65,173,66,176,180,65,186,172,170,1,178,171,0,182,180,174,170,169,168,74,171,180,181,178,0,186,157,186,179,180,53,166,74,63,186,170,166,176,1,1,176,176,183,169,177,182,53,173,169,49,160,63,151,64,179,164,60,181,164,169,165,181
MZ515652.1,821,174,176,83,178,167,91,82,181,179,166,81,166,173,85,74,84,168,170,178,140,182,178,183,177,88,99,182,92,68,174,87,167,5,85,84,170,75,160,65,163,71,86,169,0,167,172,175,177,171,209,2,77,85,182,180,132,180,157,3,78,82,191,77,4,156,154,157,65,154,154,167,163,86,82,4,181,167,180,81,174,85,167,82,154,91,5,158,169,172,178,75,3,178,176,83,64,177,167,177,169,178,81,82,175,89,171,5,170,83,167,169,83,81,169,51,2,1,172,77,85,176,81,141,89,61,179,179,85,163,157,172,183,183,51,71,170,170,170,78,170,88,2,171,177,163,169,2,157,64,181,5,174,180,65,170,86,65,160,65,174
MZ515662.1,796,170,76,181,173,66,188,180,78,170,64,178,67,169,180,169,167,162,159,78,144,171,171,174,170,182,193,174,188,162,172,182,164,157,178,177,74,173,159,164,62,166,181,73,167,0,0,74,77,167,196,167,173,183,171,80,138,175,62,168,175,178,177,173,151,62,139,144,160,139,139,164,157,180,178,167,175,164,81,169,173,179,164,174,152,186,168,61,166,169,167,171,168,171,76,177,158,170,164,77,166,78,177,178,74,184,159,168,74,179,164,73,180,179,168,171,167,166,0,167,179,169,175,64,184,157,173,171,179,62,157,0,83,173,171,166,170,74,74,176,162,182,167,170,170,62,166,167,61,157,80,148,76,169,160,71,181,160,158,164,168
MZ515666.1,818,174,78,185,177,68,195,184,79,176,66,183,68,173,184,174,171,169,164,80,145,177,176,178,176,188,201,181,196,167,179,188,171,158,182,183,75,177,166,169,65,171,185,74,172,0,0,75,79,171,201,172,177,187,177,82,139,179,63,173,179,182,184,177,156,63,144,148,167,144,144,171,159,185,182,172,182,171,82,171,180,184,171,177,154,188,173,62,173,176,173,175,173,177,78,183,165,176,171,79,173,80,181,182,75,189,163,173,75,182,171,74,185,183,175,176,172,171,0,171,184,175,181,65,189,160,180,175,184,65,162,1,85,180,176,171,177,75,75,180,168,187,172,177,176,65,173,172,62,164,83,153,78,175,167,72,185,167,165,169,175
MZ515668.1,825,178,69,188,183,59,198,187,74,177,57,186,59,177,188,175,176,174,171,71,141,186,184,184,181,185,204,186,199,171,183,192,174,163,186,181,66,179,167,172,47,172,189,65,175,74,75,0,70,175,210,175,178,190,186,73,134,185,54,176,181,186,188,178,157,54,151,155,170,151,151,174,163,189,186,175,187,174,71,172,183,188,174,177,158,192,176,53,176,178,182,176,176,182,69,180,168,181,174,70,176,71,184,186,0,191,171,176,66,185,174,65,188,186,178,180,175,174,75,172,188,180,178,54,191,166,185,182,188,47,165,75,76,185,180,170,180,66,66,182,177,191,175,180,182,47,176,175,54,167,76,156,67,182,170,0,189,170,167,172,180
MZ515679.1,812,184,5,190,187,61,200,189,74,180,59,188,59,183,190,179,176,178,172,11,146,184,183,188,185,191,204,190,201,172,188,192,180,159,187,187,66,177,175,174,59,176,189,65,177,77,79,70,0,181,212,177,182,190,184,7,140,189,50,178,182,184,194,182,160,49,151,155,172,151,150,180,162,191,184,177,191,180,73,174,188,190,180,178,159,191,178,49,182,183,180,180,178,186,9,186,171,185,180,10,182,7,184,184,70,196,172,178,66,180,180,65,188,186,183,182,177,176,79,174,190,184,184,53,196,164,189,186,190,60,172,79,74,189,182,174,185,66,66,181,181,193,177,186,186,60,182,177,50,167,74,156,11,180,172,64,189,172,174,174,184
MZ515681.1,806,7,178,180,181,168,193,181,181,141,167,184,171,5,184,175,178,166,171,180,111,175,178,186,173,189,201,176,190,167,174,186,170,154,182,185,175,171,160,166,168,172,185,174,171,167,171,175,181,0,208,171,176,185,175,184,134,183,162,172,176,183,192,176,148,161,153,156,168,153,153,170,156,185,183,171,177,170,182,171,175,184,170,175,149,189,172,163,172,171,173,174,172,170,178,184,164,173,170,179,172,182,179,183,175,192,163,172,175,182,170,174,184,181,171,176,171,170,171,156,184,168,182,142,192,155,175,185,184,168,164,171,185,175,176,172,172,175,175,176,171,187,171,174,168,168,172,171,162,164,185,149,177,174,168,165,185,168,165,166,172
MZ515682.1,849,211,213,216,193,202,232,215,216,214,201,218,197,208,221,212,214,204,177,215,165,219,216,196,217,226,240,218,233,206,215,224,208,191,217,222,210,212,198,203,200,211,220,209,209,196,201,210,212,208,0,209,217,222,219,215,167,195,196,210,215,221,202,217,178,196,187,192,201,187,187,208,196,222,221,209,219,208,215,205,215,221,208,214,182,228,210,197,210,211,215,215,210,216,213,221,199,217,208,214,210,215,218,221,210,228,8,210,210,219,208,209,222,220,207,206,209,208,201,196,221,213,219,175,228,193,217,194,221,200,185,201,220,217,206,211,209,210,210,216,211,224,209,210,213,200,210,209,195,196,216,183,213,216,201,202,220,201,187,203,210
MZ515685.1,821,174,176,83,178,167,91,82,181,179,166,81,166,173,85,74,84,168,170,178,141,182,178,183,177,88,99,182,92,68,172,87,165,5,85,84,170,76,158,65,163,71,86,169,2,167,172,175,177,171,209,0,77,85,182,180,131,180,157,3,78,82,191,77,4,156,154,157,65,154,154,165,163,86,82,4,181,165,180,81,172,85,165,82,154,91,5,158,167,170,178,75,3,178,176,83,64,177,165,177,167,178,81,82,175,89,171,5,170,83,165,169,83,81,167,51,0,1,172,78,85,176,81,142,89,62,179,179,85,163,157,172,183,183,51,71,168,170,170,78,170,88,0,169,177,163,167,0,157,64,181,5,174,180,65,170,86,65,160,65,174
MZ515687.1,814,179,181,91,182,172,100,90,188,184,171,86,169,178,91,69,92,178,176,183,142,191,187,189,184,43,108,189,99,65,183,92,176,74,91,37,175,78,169,66,170,36,92,174,77,173,177,178,182,176,217,77,0,90,191,185,137,184,164,76,83,87,200,0,69,163,163,166,65,163,162,176,168,92,87,77,190,176,183,86,183,91,176,85,160,103,78,165,178,178,187,4,76,185,181,38,65,184,176,182,178,183,86,87,178,94,176,78,175,85,176,174,88,86,178,82,77,76,177,85,91,183,36,145,94,62,188,186,91,170,167,177,188,190,82,36,180,175,175,81,179,94,77,180,185,170,178,77,163,64,186,67,177,187,65,172,92,65,169,66,184
MZ515689.1,816,188,189,96,191,182,94,97,196,192,181,42,181,187,97,85,87,184,181,191,150,197,195,196,193,101,102,199,95,79,193,90,186,79,95,97,185,8,181,82,180,86,98,184,85,183,187,190,190,185,222,85,90,0,197,193,149,193,174,84,9,15,203,90,73,173,171,174,82,171,171,186,176,98,15,85,201,186,195,92,193,97,186,83,167,95,86,175,188,189,193,88,84,194,189,96,81,195,186,190,188,191,12,15,190,94,182,86,185,17,186,184,18,12,188,88,85,84,187,89,97,192,94,156,94,77,199,192,97,180,173,187,196,201,88,86,189,185,185,11,187,100,85,190,193,180,188,85,174,80,196,77,187,193,82,183,98,82,175,82,190
MZ515695.1,824,178,183,196,199,176,205,195,187,187,175,195,175,177,196,183,187,131,181,187,143,0,148,201,138,202,213,143,205,174,184,197,177,166,192,198,181,184,170,175,175,185,197,180,182,171,177,186,184,175,219,182,191,197,0,185,133,201,170,183,188,194,200,191,161,168,165,169,174,165,165,177,123,197,194,182,144,177,186,179,184,196,177,183,120,201,183,171,179,179,14,189,183,137,185,197,173,138,177,186,179,185,191,194,186,199,175,183,181,191,177,180,195,193,179,181,182,181,177,176,196,136,195,145,199,159,141,200,196,175,163,177,189,144,181,185,180,181,181,188,125,199,182,181,136,175,179,182,170,169,187,162,185,140,174,179,197,174,164,175,137
MZ515723.1,813,187,8,193,190,64,203,192,77,183,62,191,62,186,193,182,179,181,175,14,149,185,186,191,188,194,207,193,204,175,189,195,181,162,190,190,67,180,176,177,62,179,192,66,180,80,82,73,7,184,215,180,185,193,185,0,141,192,53,181,185,187,197,185,163,52,152,156,175,152,151,181,165,194,187,180,194,181,76,177,189,193,181,181,162,194,181,52,183,184,181,183,181,189,12,189,174,188,181,13,183,10,187,187,73,199,175,181,67,183,181,66,191,189,184,183,180,179,82,177,193,187,187,54,199,167,192,189,193,63,175,82,77,192,183,177,186,67,67,184,184,196,180,187,189,63,183,180,53,170,77,159,14,183,175,67,192,175,177,177,187
MZ515739.1,610,137,138,141,145,128,151,140,139,131,127,143,130,137,140,135,137,130,136,140,118,133,145,145,136,147,156,137,152,132,11,148,3,128,141,142,134,142,7,130,124,127,142,134,132,138,139,134,140,134,167,131,137,149,133,141,0,146,129,134,144,148,156,137,118,128,127,128,131,127,127,0,132,141,148,132,138,0,142,136,11,140,0,152,131,154,134,130,1,10,128,135,134,135,139,144,130,137,0,140,1,141,145,148,134,158,151,134,134,148,3,134,147,146,7,139,131,132,139,135,140,135,142,122,158,126,137,146,140,124,124,139,143,137,139,129,7,134,134,144,137,143,131,7,135,124,1,131,129,131,145,121,138,136,131,134,142,131,124,130,132
MZ515749.1,821,185,188,193,2,177,200,192,193,195,176,191,170,185,193,184,189,187,114,190,153,201,198,47,196,193,208,199,197,178,191,189,187,162,189,189,183,178,176,177,172,180,194,182,180,175,179,185,189,183,195,180,184,193,201,192,146,0,171,179,186,190,103,184,152,171,167,171,175,167,163,187,171,194,190,180,200,187,188,178,191,193,187,178,164,200,181,172,189,185,197,182,179,195,188,186,173,196,187,189,189,190,189,190,185,195,153,181,183,184,187,182,190,189,189,181,180,179,179,172,193,192,186,148,195,165,198,45,193,175,175,179,193,198,181,180,191,183,183,180,190,196,180,191,194,175,189,180,171,172,193,157,183,191,175,179,194,175,179,177,193
MZ515752.1,820,165,49,172,169,45,182,171,58,166,43,170,45,164,172,161,160,162,157,51,135,170,170,172,169,175,188,174,183,155,171,176,162,145,170,171,50,163,158,156,44,158,173,49,157,62,63,54,50,162,196,157,164,174,170,53,129,171,0,158,166,170,176,164,141,0,137,141,154,137,137,162,151,173,170,157,175,162,57,160,171,172,162,165,147,178,158,5,164,167,166,162,158,170,49,170,153,169,162,50,164,51,168,170,54,178,161,158,50,169,162,49,172,170,166,164,157,156,63,160,172,168,168,44,178,150,173,170,172,44,154,63,60,173,164,156,168,50,50,166,163,175,157,168,170,44,164,157,0,151,60,139,49,168,154,51,173,154,156,156,168
MZ515755.1,820,175,177,84,177,168,92,83,182,180,167,80,167,174,86,75,85,169,169,179,141,183,179,182,178,87,100,183,93,69,175,88,168,6,86,83,171,75,161,66,164,72,87,170,3,168,173,176,178,172,210,3,76,84,183,181,134,179,158,0,77,81,190,76,5,157,155,158,66,155,155,168,164,87,81,5,182,168,181,81,175,86,168,83,155,92,6,159,170,173,179,74,0,179,177,82,65,178,168,178,170,178,80,81,176,90,172,6,171,82,168,170,82,80,170,52,3,2,173,79,86,177,80,142,90,63,180,178,86,164,158,173,184,184,52,72,171,171,171,77,171,89,3,172,178,164,170,3,158,65,182,6,175,179,66,171,87,66,161,66,175
MZ515768.1,808,179,181,89,184,174,87,90,190,183,173,35,172,178,89,78,80,175,173,183,144,188,185,189,185,93,95,191,88,72,184,82,177,74,88,89,174,0,172,75,171,79,90,173,78,175,179,181,182,176,215,78,83,9,188,185,144,186,166,77,0,8,195,83,66,165,161,164,75,161,161,177,170,90,8,78,192,177,187,84,184,89,177,76,163,88,79,167,179,181,184,81,77,186,181,88,74,187,177,182,179,183,3,8,181,86,178,79,174,10,177,173,11,5,179,81,78,77,179,83,89,184,86,150,86,71,190,185,89,171,164,179,188,192,81,79,181,174,174,4,178,92,78,181,186,171,179,78,166,74,188,71,180,184,75,175,90,75,165,75,181
MZ515772.1,817,186,183,93,188,178,91,94,194,189,177,39,177,185,94,82,84,181,178,185,148,194,192,193,190,98,99,196,92,76,190,87,183,78,93,94,181,8,178,79,176,83,95,180,82,178,182,186,184,183,221,82,87,15,194,187,148,190,170,81,8,0,200,87,70,169,168,171,79,168,168,183,174,95,0,82,198,183,191,89,190,94,183,81,167,91,83,171,185,187,190,85,81,191,183,93,78,192,183,184,185,185,11,0,186,91,182,83,181,8,183,180,15,11,185,85,82,81,182,85,94,189,91,155,91,75,196,187,94,176,170,182,192,198,85,83,187,181,181,10,184,97,82,187,191,176,185,82,170,78,192,75,181,190,79,180,95,79,172,79,187
MZ515782.1,827,194,193,200,101,182,214,201,197,197,181,203,179,194,200,197,202,190,123,195,162,200,199,104,199,207,222,202,213,187,198,210,194,171,197,203,190,191,186,188,176,196,203,189,191,177,184,188,194,192,202,191,200,203,200,197,156,103,176,190,195,200,0,200,163,173,174,178,188,174,172,194,174,203,200,191,203,194,189,182,198,202,194,194,170,208,192,177,196,195,196,198,190,198,193,200,187,199,194,194,196,195,199,200,188,209,162,192,190,196,194,189,201,199,196,190,191,190,184,180,202,195,200,159,209,174,201,102,202,178,180,184,196,203,190,196,198,190,190,190,191,205,191,198,196,178,196,191,176,185,196,168,190,197,188,181,203,188,184,188,196
MZ515784.1,814,179,181,91,182,172,100,90,188,184,171,86,169,178,91,69,92,178,176,183,142,191,187,189,184,43,108,189,99,65,183,92,176,74,91,37,175,78,169,66,170,36,92,174,77,173,177,178,182,176,217,77,0,90,191,185,137,184,164,76,83,87,200,0,69,163,163,166,65,163,162,176,168,92,87,77,190,176,183,86,183,91,176,85,160,103,78,165,178,178,187,4,76,185,181,38,65,184,176,182,178,183,86,87,178,94,176,78,175,85,176,174,88,86,178,82,77,76,177,85,91,183,36,145,94,62,188,186,91,170,167,177,188,190,82,36,180,175,175,81,179,94,77,180,185,170,178,77,163,64,186,67,177,187,65,172,92,65,169,66,184
MZ515788.1,716,151,160,74,150,149,74,73,163,157,148,71,151,150,73,65,71,149,138,161,124,161,157,153,162,76,83,167,77,60,153,73,146,5,71,73,151,65,141,55,144,62,73,150,4,151,156,157,160,148,178,4,69,73,161,163,118,152,141,5,66,70,163,69,0,140,136,138,57,136,136,146,150,72,70,2,164,146,160,67,153,72,146,69,145,75,5,143,147,151,156,67,5,162,159,70,56,162,146,160,147,161,69,70,157,75,143,5,151,71,146,150,70,69,149,47,4,3,156,73,72,160,69,127,75,53,163,149,72,144,136,156,164,165,47,62,149,151,151,67,149,74,4,150,161,144,147,4,141,56,161,5,158,161,56,152,73,57,138,55,154
MZ515795.1,809,164,48,170,169,44,181,169,58,164,42,169,43,163,170,159,159,159,157,50,135,168,168,172,166,174,187,170,182,153,169,174,160,145,169,170,50,162,156,155,44,156,171,49,156,62,63,54,49,161,196,156,163,173,168,52,128,171,0,157,165,169,173,163,140,0,137,141,151,137,137,160,151,171,169,156,172,160,57,159,169,170,160,163,147,178,157,5,162,165,163,161,157,167,48,169,150,166,160,49,162,50,167,169,54,176,161,157,50,168,160,49,171,169,164,162,156,155,63,159,170,165,167,44,176,150,170,170,170,44,154,63,60,170,162,154,166,50,50,165,162,173,156,166,167,44,162,156,0,149,59,138,49,164,151,51,171,151,154,155,165
MZ515800.1,808,156,150,167,165,139,177,166,159,161,138,165,143,155,167,158,163,157,150,152,121,165,163,168,164,174,183,169,176,151,167,173,161,144,162,170,151,160,156,149,141,157,168,150,154,139,144,151,151,153,187,154,163,171,165,152,127,167,137,155,161,168,174,163,136,137,0,18,151,0,0,161,144,168,168,154,170,161,156,151,167,167,161,162,139,173,155,138,163,162,161,161,155,165,150,169,150,164,161,151,163,152,165,168,151,175,153,155,151,166,161,150,169,167,163,159,154,153,144,153,167,163,167,119,175,142,168,166,167,141,149,144,159,170,159,157,164,151,151,162,160,170,154,165,165,141,163,154,137,148,155,139,150,162,151,145,168,151,151,149,163
MZ515802.1,817,159,154,170,169,143,179,169,163,164,142,168,147,157,170,162,166,161,153,156,124,169,167,172,168,177,185,173,177,155,170,176,164,146,166,173,155,162,155,152,144,160,171,154,157,144,148,155,155,156,192,157,166,174,169,156,128,171,141,158,164,171,178,166,138,141,18,0,154,18,17,164,147,171,171,157,174,164,160,154,170,170,164,163,142,176,158,142,166,164,165,164,158,169,154,172,153,168,164,155,166,156,168,171,155,178,157,158,155,168,164,154,172,170,166,162,157,156,148,154,170,167,170,120,178,145,172,170,170,145,153,148,163,174,162,160,167,155,155,163,163,173,157,168,168,145,166,157,141,150,159,141,153,166,154,150,171,154,155,152,167
MZ515811.1,811,171,171,78,173,162,88,77,178,176,161,78,161,170,82,63,77,163,164,173,138,174,174,176,169,74,94,174,88,58,173,84,166,60,81,70,165,72,159,40,160,58,83,164,65,160,167,170,172,168,201,65,65,82,174,175,131,175,154,66,75,79,188,65,57,151,151,154,0,151,150,166,151,83,79,65,175,166,173,78,173,82,166,74,147,87,66,155,168,169,170,63,66,170,171,69,0,169,166,172,168,173,78,79,170,82,166,66,165,78,166,164,80,78,168,66,65,64,167,78,82,168,67,137,82,37,173,176,82,160,153,167,176,175,66,58,169,165,165,74,162,85,65,170,170,160,168,65,154,0,172,57,168,172,2,164,83,0,157,40,169
MZ515814.1,808,156,150,167,165,139,177,166,159,161,138,165,143,155,167,158,163,157,150,152,121,165,163,168,164,174,183,169,176,151,167,173,161,144,162,170,151,160,156,149,141,157,168,150,154,139,144,151,151,153,187,154,163,171,165,152,127,167,137,155,161,168,174,163,136,137,0,18,151,0,0,161,144,168,168,154,170,161,156,151,167,167,161,162,139,173,155,138,163,162,161,161,155,165,150,169,150,164,161,151,163,152,165,168,151,175,153,155,151,166,161,150,169,167,163,159,154,153,144,153,167,163,167,119,175,142,168,166,167,141,149,144,159,170,159,157,164,151,151,162,160,170,154,165,165,141,163,154,137,148,155,139,150,162,151,145,168,151,151,149,163
MZ515815.1,799,156,149,166,162,138,177,165,159,161,137,165,142,155,167,157,163,157,150,151,121,165,161,165,164,173,183,169,176,151,167,173,161,144,162,169,151,160,156,148,141,156,168,150,154,139,144,151,150,153,187,154,162,171,165,151,127,163,137,155,161,168,172,162,136,137,0,17,150,0,0,161,144,168,168,153,170,161,156,151,167,167,161,162,139,173,155,138,163,162,161,160,155,165,149,168,150,164,161,150,163,151,165,168,151,175,153,155,151,166,161,150,169,167,163,159,154,153,144,153,167,163,166,119,175,142,168,164,167,141,147,144,154,170,159,156,164,151,151,162,159,170,154,165,165,141,163,154,137,147,155,139,150,162,150,145,168,150,149,148,163
MZ515819.1,812,173,179,184,185,168,192,183,182,174,167,182,167,172,186,175,172,170,175,181,140,177,181,186,177,187,196,182,190,168,11,184,4,150,185,183,172,173,8,166,164,168,187,171,167,164,171,174,180,170,208,165,176,186,177,181,0,187,162,168,177,183,194,176,146,160,161,164,166,161,161,0,157,187,183,167,183,0,180,174,11,186,0,174,156,185,168,163,2,10,173,174,168,178,179,182,162,177,0,180,2,181,180,183,174,190,171,168,172,179,4,171,184,182,8,170,165,166,171,162,186,175,180,142,190,154,180,186,186,164,159,171,184,181,170,170,8,172,172,176,177,189,165,8,178,164,2,165,161,163,184,152,177,180,166,164,187,166,160,166,176
