snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376848.1,PP376869.1,PP376872.1,PP376909.1,PP376922.1,PP377014.1,PP377064.1,PP377306.1,PP377320.1,PP377376.1,PP377390.1,PP377412.1,PP377415.1,PP377467.1,PP377497.1,MZ515553.1,MZ515557.1,MZ515561.1,MZ515584.1,MZ515589.1,MZ515590.1,MZ515591.1,MZ515594.1,MZ515596.1,MZ515601.1,MZ515607.1,MZ515610.1,MZ515613.1,MZ515622.1,MZ515627.1,MZ515630.1,MZ515635.1,MZ515636.1,MZ515637.1,MZ515653.1,MZ515667.1,MZ515669.1,MZ515671.1,MZ515672.1,MZ515677.1,MZ515678.1,MZ515691.1,MZ515694.1,MZ515698.1,MZ515707.1,MZ515712.1,MZ515716.1,MZ515719.1,MZ515721.1,MZ515726.1,MZ515727.1,MZ515732.1,MZ515742.1,MZ515745.1,MZ515747.1,MZ515751.1,MZ515753.1,MZ515756.1,MZ515757.1,MZ515759.1,MZ515762.1,MZ515763.1,MZ515765.1,MZ515767.1,MZ515769.1,MZ515774.1,MZ515775.1,MZ515778.1,MZ515779.1,MZ515783.1,MZ515786.1,MZ515791.1,MZ515807.1,MZ515809.1,MZ515812.1,MZ515820.1,MZ515823.1,MZ515824.1,MZ515829.1,MZ515830.1,MZ515832.1,MZ515837.1,MZ515838.1,MZ515839.1,MZ515844.1,MZ515846.1,MZ515855.1,MZ515857.1,MZ515871.1,MZ515890.1,MZ515894.1,MZ515895.1,MZ515900.1,MZ515903.1,MZ515904.1,MZ515914.1,MZ515916.1,MZ515917.1,MZ515919.1,MZ515924.1,MZ515925.1,MZ515934.1,MZ515935.1,MZ515936.1,MZ515937.1,MZ515953.1,MZ515970.1,MZ515976.1,MZ515978.1,MZ515979.1,MZ515981.1,MZ515988.1,MZ516018.1,MZ516021.1,MZ516037.1,MZ516042.1,MZ516045.1,MZ516049.1,MZ516051.1,MZ516061.1,MZ516065.1,MZ516081.1,MZ516098.1,MZ516101.1,MZ516102.1,MZ516105.1,MZ516107.1,MZ516109.1,MZ516116.1,MZ516121.1,MZ516123.1,MZ516125.1,MZ516139.1,LR699726.1,LR699735.1,KY249681.1,KY249682.1,KY249683.1
MZ515677.1,533,73,53,47,56,74,61,56,56,61,81,39,56,58,41,76,77,60,87,56,71,73,89,41,64,82,79,68,78,79,83,76,79,74,76,41,86,71,54,60,0,65,54,79,70,52,21,75,47,59,78,45,74,111,92,82,45,78,46,76,50,61,71,14,64,89,25,45,40,49,0,9,78,47,84,63,71,65,61,63,71,80,70,70,66,54,44,43,78,72,85,86,13,48,76,9,79,86,86,0,131,94,79,52,71,49,0,81,54,41,44,76,45,49,55,71,78,120,75,64,55,58,78,64,54,81,40,77,68,86,47,34,71,11,95,120,93,99,97
MZ515678.1,542,85,58,60,61,85,66,61,69,66,86,70,61,63,56,85,82,73,94,70,81,78,100,60,69,87,84,76,87,84,90,85,84,79,85,60,95,80,67,75,65,0,67,88,79,67,74,84,62,63,83,63,67,123,101,91,63,83,61,85,63,66,79,61,69,98,43,60,61,62,47,62,83,62,91,68,76,0,58,71,76,91,66,76,79,67,59,57,83,65,92,95,66,61,81,62,84,95,95,57,142,104,84,57,76,62,65,92,66,60,59,85,60,1,68,76,83,129,82,69,68,63,83,57,67,86,61,86,81,95,65,69,76,64,106,131,102,106,106
MZ515691.1,538,73,53,37,54,76,61,56,14,61,83,57,56,58,41,76,75,6,88,55,75,71,87,43,62,83,79,65,78,79,84,76,79,74,76,43,88,71,0,20,54,67,0,79,70,36,63,75,47,56,78,44,74,118,93,81,45,78,30,76,34,59,71,51,62,89,25,43,44,33,40,51,78,45,85,61,67,67,63,63,73,78,71,69,66,0,42,26,78,72,86,88,55,34,76,51,79,88,88,45,136,97,79,54,67,33,54,79,51,43,42,76,29,51,13,67,78,122,75,62,53,58,78,64,0,81,44,77,66,88,34,56,67,53,95,126,93,99,95
MZ515694.1,544,95,72,72,75,72,80,75,81,80,100,82,75,77,68,72,96,85,85,80,72,90,88,72,83,82,98,68,71,98,79,69,98,95,57,72,86,67,79,85,79,88,79,0,66,77,88,56,74,65,97,71,93,123,92,79,72,97,71,57,73,80,65,68,83,96,53,70,73,72,55,76,97,70,80,82,89,88,82,82,92,77,90,68,87,79,69,67,97,91,81,86,78,71,97,76,98,86,86,65,145,97,98,71,89,72,79,78,73,72,69,57,69,64,80,89,97,127,94,83,78,77,97,83,79,100,73,2,91,86,74,83,89,78,104,132,99,104,103
MZ515698.1,533,86,63,63,66,32,71,66,72,71,91,75,66,68,59,32,85,76,71,71,60,83,77,63,74,66,89,59,66,89,65,64,89,86,66,63,68,1,70,76,70,79,70,66,0,68,79,65,65,64,88,65,84,117,81,68,65,88,62,66,66,71,60,67,74,87,50,61,64,65,53,67,88,63,68,73,80,79,73,75,83,69,79,56,78,70,60,59,88,82,67,68,71,65,88,67,89,68,68,63,132,79,89,63,80,65,70,69,71,63,60,66,61,61,71,80,88,120,85,74,69,68,88,72,70,91,64,64,82,68,64,74,80,69,95,123,90,92,94
MZ515707.1,527,71,51,35,54,74,59,54,38,59,81,55,54,56,39,74,75,42,87,51,74,69,89,43,62,83,77,67,76,77,83,74,77,74,76,43,86,69,36,44,52,67,36,77,68,0,61,75,43,59,76,45,70,118,93,81,45,76,28,76,30,59,75,49,62,87,27,41,44,31,38,49,76,43,84,61,67,67,61,62,71,81,69,67,62,36,40,26,76,68,83,86,53,32,74,49,77,86,86,44,135,97,77,52,67,31,52,81,50,43,40,76,27,51,37,67,76,122,73,62,51,56,76,62,36,77,44,75,62,86,1,54,67,51,95,126,91,97,93
MZ515712.1,539,80,62,56,65,85,70,63,63,68,90,48,63,67,50,85,86,69,96,65,75,80,98,50,73,87,88,77,87,88,92,85,88,83,85,50,91,80,63,67,21,74,63,88,79,61,0,84,56,68,87,54,83,121,101,91,54,87,55,85,59,70,78,21,73,96,33,54,51,58,17,16,87,56,93,72,80,74,70,71,80,89,79,73,73,63,53,53,87,81,94,91,20,57,85,16,88,91,91,19,142,99,88,62,80,58,21,90,63,50,53,85,54,60,64,80,87,129,84,73,64,67,87,71,63,90,51,86,77,91,57,45,80,18,104,131,102,108,106
MZ515716.1,539,87,70,70,73,71,78,73,77,78,95,80,73,75,66,71,94,81,85,78,68,90,84,68,81,79,96,70,71,96,79,69,96,93,5,68,83,66,75,81,75,84,75,56,65,75,84,0,70,65,95,66,91,119,88,80,66,95,69,5,71,78,65,64,81,92,49,68,69,70,53,72,95,66,80,80,87,84,80,83,90,74,88,68,85,75,67,65,95,89,81,83,74,70,95,72,96,83,83,63,139,94,96,68,87,70,75,74,72,68,67,5,67,69,76,87,95,123,92,81,76,75,95,79,75,96,69,54,89,83,72,79,87,74,102,126,97,103,101
MZ515719.1,525,68,48,40,51,71,56,51,49,56,76,50,51,53,36,69,72,53,80,50,68,67,82,40,59,77,72,64,73,72,76,71,72,71,71,40,80,66,47,55,47,62,47,74,65,43,56,70,0,55,71,42,69,112,86,76,42,71,39,71,43,56,67,44,59,84,29,32,41,42,36,44,71,30,77,58,64,62,58,58,68,74,66,66,61,47,31,38,71,67,78,80,48,41,73,44,72,80,80,38,130,92,72,49,64,42,47,76,50,40,31,71,38,48,48,64,71,115,70,59,48,53,71,59,47,76,41,72,61,80,42,49,64,46,92,119,86,92,90
MZ515721.1,413,72,40,56,40,69,45,39,58,45,65,62,39,43,50,63,61,61,82,61,76,58,84,56,47,79,0,63,71,0,79,71,0,54,67,56,83,64,56,62,59,63,56,65,64,59,68,65,55,0,1,55,63,105,73,81,56,1,56,67,56,45,74,59,47,80,38,55,53,55,50,57,1,54,79,43,51,63,51,51,59,76,63,63,66,56,53,58,1,61,81,83,61,53,56,57,0,83,83,53,115,84,0,38,51,55,59,72,66,56,53,67,57,54,57,51,1,107,46,47,59,44,1,58,56,61,53,64,72,83,57,61,51,59,88,113,84,90,89
MZ515726.1,549,93,51,71,54,94,59,52,80,57,87,81,52,56,67,94,81,84,107,79,96,76,109,71,62,98,1,78,96,1,103,94,1,74,96,71,106,89,78,86,78,83,78,97,88,76,87,95,71,1,0,72,88,131,106,103,73,0,70,96,74,59,93,74,62,103,49,69,72,73,60,75,0,71,104,59,68,83,77,61,77,99,83,76,88,78,68,65,0,86,105,106,79,72,76,75,1,106,106,67,154,117,1,44,68,73,78,101,76,71,68,96,68,64,79,68,0,141,63,62,77,56,0,78,78,85,72,95,89,106,74,82,68,77,115,145,110,116,114
MZ515727.1,529,68,46,40,50,71,55,50,46,55,77,48,50,52,36,71,71,50,84,49,72,67,84,34,58,78,73,67,73,73,80,71,73,68,67,34,82,66,44,52,45,63,44,71,65,45,54,66,42,55,72,0,68,110,90,80,0,72,39,67,43,55,72,42,58,84,24,38,34,42,34,42,72,36,81,57,63,63,57,59,67,76,63,67,61,44,36,38,72,66,82,82,44,41,70,42,73,82,82,40,130,93,73,49,63,42,45,76,51,34,36,67,38,52,45,63,72,115,69,58,47,52,72,54,44,75,34,69,61,82,44,47,63,44,92,117,88,93,92
MZ515732.1,544,90,63,65,66,90,71,66,76,71,93,79,66,68,63,90,86,80,103,75,89,83,105,67,73,98,89,80,92,89,99,89,89,86,92,67,102,85,74,81,74,67,74,93,84,70,83,91,69,63,88,68,0,125,106,99,68,88,66,92,70,71,84,69,73,103,49,65,68,69,52,71,88,67,100,73,81,67,63,77,83,96,69,83,84,74,64,63,88,8,101,102,75,68,88,71,89,102,102,65,147,113,89,62,81,69,74,97,70,67,64,92,63,52,75,81,88,134,87,73,73,68,88,52,74,91,68,91,85,102,66,78,81,71,111,136,103,109,106
MZ515742.1,509,134,113,114,116,122,120,114,120,119,140,119,114,118,107,119,134,124,129,121,114,129,131,110,124,126,132,105,125,132,126,122,132,134,121,110,127,118,118,124,111,123,118,123,117,118,121,119,112,105,131,110,125,0,133,129,110,131,112,121,114,120,116,110,124,133,85,110,105,113,92,108,131,111,129,123,130,123,122,118,130,122,131,104,122,118,109,104,131,125,128,127,111,109,136,109,132,127,127,104,60,135,132,109,130,113,111,123,115,110,109,121,109,93,119,130,131,117,130,124,119,116,131,121,118,139,105,121,132,127,116,117,130,111,125,0,93,84,96
MZ515745.1,543,110,87,88,88,85,95,88,95,94,113,97,88,92,80,84,111,99,102,95,89,107,59,84,96,96,107,46,90,107,96,87,107,107,89,84,100,82,93,101,92,101,93,92,81,93,101,88,86,73,106,90,106,133,0,95,90,106,85,89,91,93,86,88,96,112,69,86,88,90,73,89,106,88,97,95,102,101,97,99,104,51,104,78,105,93,85,79,106,104,98,100,93,88,109,89,107,99,100,83,151,109,107,85,102,90,92,51,91,84,85,89,80,83,94,102,106,137,108,96,93,92,106,99,93,114,88,90,106,100,88,95,102,91,118,140,111,117,114
MZ515747.1,513,97,78,77,79,74,87,82,83,87,101,81,82,84,71,72,102,87,10,86,64,96,95,78,90,71,104,78,83,104,4,81,104,100,81,78,73,69,81,88,82,91,81,79,68,81,91,80,76,81,103,80,99,129,95,0,80,103,74,81,80,87,0,78,90,103,63,76,77,79,70,79,103,78,5,89,93,91,86,90,99,87,94,64,93,81,74,72,103,97,6,73,83,78,102,79,104,73,73,75,148,83,104,78,93,79,82,87,86,78,74,81,73,72,80,93,103,129,98,90,84,83,103,90,81,107,77,79,97,73,77,86,93,81,108,137,103,107,107
MZ515751.1,529,68,48,40,51,71,56,51,47,56,78,48,51,53,36,71,72,51,84,50,72,68,84,34,59,78,74,67,73,74,80,71,74,69,67,34,82,66,45,53,45,63,45,72,65,45,54,66,42,56,73,0,68,110,90,80,0,73,39,67,43,56,72,42,59,84,24,38,35,42,34,42,73,36,81,58,64,63,57,60,68,76,63,67,61,45,37,38,73,66,82,82,44,41,71,42,74,82,82,40,130,93,74,49,64,42,45,76,51,34,37,67,38,52,46,64,73,115,70,59,48,53,73,54,45,76,35,70,61,82,44,47,64,44,92,117,88,93,92
MZ515753.1,549,93,51,71,54,94,59,52,80,57,87,81,52,56,67,94,81,84,107,79,96,76,109,71,62,98,1,78,96,1,103,94,1,74,96,71,106,89,78,86,78,83,78,97,88,76,87,95,71,1,0,72,88,131,106,103,73,0,70,96,74,59,93,74,62,103,49,69,72,73,60,75,0,71,104,59,68,83,77,61,77,99,83,76,88,78,68,65,0,86,105,106,79,72,76,75,1,106,106,67,154,117,1,44,68,73,78,101,76,71,68,96,68,64,79,68,0,141,63,62,77,56,0,78,78,85,72,95,89,106,74,82,68,77,115,145,110,116,114
MZ515756.1,530,65,45,29,48,68,53,48,32,53,75,49,48,50,33,68,69,36,79,47,69,63,83,37,56,77,71,64,68,71,75,66,71,68,70,37,80,63,30,38,46,61,30,71,62,28,55,69,39,56,70,39,66,112,85,74,39,70,0,70,26,53,66,44,56,81,25,35,38,25,34,43,70,37,76,55,61,61,55,57,65,74,63,65,58,30,34,11,70,64,77,80,47,26,70,43,71,80,80,38,131,89,71,46,61,25,46,75,46,37,34,70,11,50,31,61,70,114,67,56,45,50,70,56,30,71,38,69,58,80,26,48,61,45,89,120,85,91,87
MZ515757.1,539,88,71,71,74,72,79,74,78,79,96,81,74,76,67,72,95,82,86,79,69,90,85,69,82,80,97,70,72,97,80,70,97,94,0,69,84,67,76,82,76,85,76,57,66,76,85,5,71,67,96,67,92,121,89,81,67,96,70,0,72,79,66,65,82,93,50,69,69,71,54,73,96,67,81,81,88,85,81,84,91,74,88,69,85,76,68,66,96,90,82,84,75,70,96,73,97,84,84,64,141,95,97,69,88,71,76,75,73,69,68,0,68,70,77,88,96,125,93,82,77,76,96,80,76,97,69,55,90,84,73,80,88,75,103,128,99,105,103
MZ515759.1,536,69,49,33,52,72,57,52,36,57,77,53,52,54,37,70,73,40,85,49,71,67,87,41,60,80,75,65,72,75,81,70,75,72,72,41,84,67,34,40,50,63,34,73,66,30,59,71,43,56,74,43,70,114,91,80,43,74,26,72,0,57,71,47,60,85,25,39,42,1,36,47,74,41,82,59,65,63,59,59,69,78,67,66,62,34,38,21,74,68,81,84,51,2,72,47,75,84,84,41,135,95,75,47,65,1,50,79,49,41,38,72,24,46,35,65,74,119,71,60,49,54,74,60,34,77,42,71,62,84,31,51,65,49,93,124,89,95,91
MZ515762.1,532,77,26,54,15,77,34,29,61,34,70,66,29,31,50,77,64,65,90,62,79,60,90,54,7,81,60,65,79,60,86,75,60,41,79,54,89,72,59,67,61,66,59,80,71,59,70,78,56,45,59,55,71,120,93,87,56,59,53,79,57,0,75,57,7,88,32,52,55,56,42,58,59,54,87,28,36,66,60,41,60,79,66,66,69,59,51,45,59,69,88,89,62,56,43,58,60,89,89,49,137,100,60,31,36,56,61,82,59,54,51,79,51,51,60,36,59,124,58,7,60,31,59,61,59,68,55,78,72,89,57,65,36,60,98,128,93,97,97
MZ515763.1,474,84,67,69,70,65,73,69,75,75,88,69,70,73,64,62,90,77,8,77,60,82,86,69,79,61,94,72,75,94,3,74,94,90,66,69,63,61,71,79,71,79,71,65,60,75,78,65,67,74,93,72,84,116,86,0,72,93,66,66,71,75,0,69,79,86,62,69,69,70,63,68,93,70,3,76,81,79,78,79,87,78,82,56,83,71,67,65,93,83,4,63,72,69,91,68,94,63,63,67,133,69,94,71,81,70,71,75,78,69,67,66,66,64,71,81,93,116,85,79,75,73,93,77,71,93,69,65,86,63,74,77,81,70,100,120,93,95,97
MZ515765.1,507,70,49,44,53,73,58,51,52,56,77,40,51,54,39,72,72,56,81,53,72,67,85,40,61,77,75,68,72,75,78,71,75,72,65,40,80,68,51,57,14,61,51,68,67,49,21,64,44,59,74,42,69,110,88,78,42,74,44,65,47,57,69,0,61,84,29,44,39,46,11,9,74,42,79,59,67,61,58,62,68,76,66,67,63,51,42,43,74,68,80,80,1,44,74,9,75,80,80,12,130,88,75,52,67,46,14,76,55,40,42,65,43,51,52,67,74,115,71,61,52,54,74,58,51,77,39,66,65,80,46,37,67,11,92,117,88,94,92
MZ515767.1,535,80,29,57,18,80,37,32,64,37,73,69,32,34,53,80,67,68,93,65,81,61,93,57,0,84,63,68,82,63,89,79,63,44,82,57,92,75,62,70,64,69,62,83,74,62,73,81,59,47,62,58,73,124,96,90,59,62,56,82,60,7,79,61,0,91,36,55,58,59,45,61,62,57,90,31,39,69,63,44,63,82,69,68,72,62,54,47,62,71,91,92,65,59,46,61,63,92,92,52,140,103,63,34,39,59,64,85,62,57,54,82,55,54,63,39,62,127,61,0,63,34,62,64,62,71,58,81,76,92,60,68,39,63,101,131,96,100,100
MZ515769.1,539,103,80,82,83,93,88,83,89,88,109,94,83,85,78,91,104,95,106,88,90,98,102,82,91,100,104,78,95,103,102,91,104,101,93,82,105,88,89,97,89,98,89,96,87,87,96,92,84,80,103,84,103,133,112,103,84,103,81,93,85,88,86,84,91,0,63,80,83,84,70,86,103,82,103,90,98,98,90,92,100,98,99,85,95,89,79,80,103,101,104,105,90,81,103,86,104,105,105,76,149,114,104,81,98,84,89,98,84,82,79,93,80,74,90,98,103,138,100,91,86,85,103,93,89,104,83,94,101,105,82,93,98,88,110,140,107,113,111
MZ515774.1,402,52,29,27,28,55,33,31,28,35,58,35,31,32,22,54,50,30,68,40,57,47,67,25,36,63,50,56,51,50,64,50,50,45,50,25,63,50,25,32,25,43,25,53,50,27,33,49,29,38,49,24,49,85,69,63,24,49,25,50,25,32,62,29,36,63,0,29,0,24,22,24,49,28,65,35,41,43,46,40,45,60,47,57,46,25,27,24,49,47,65,63,28,24,46,24,50,63,63,25,98,64,50,36,41,24,25,56,42,25,27,50,23,37,24,41,49,92,49,36,39,32,49,39,25,53,0,51,48,63,26,31,41,24,71,88,67,73,69
MZ515775.1,528,64,44,36,47,67,52,47,45,52,74,48,47,49,32,67,68,49,80,46,71,64,82,36,55,76,70,68,69,70,76,67,70,67,69,36,79,62,43,51,45,60,43,70,61,41,54,68,32,55,69,38,65,110,86,76,38,69,35,69,39,52,69,44,55,80,29,0,37,38,34,42,69,30,77,54,60,60,52,56,62,74,62,66,57,43,5,34,69,63,78,79,46,38,69,42,70,79,79,39,130,90,70,46,60,38,45,74,50,36,5,69,34,50,44,60,69,115,66,55,44,49,69,55,43,70,37,68,57,79,40,47,60,44,88,117,84,90,88
MZ515778.1,529,66,47,39,50,70,55,50,46,55,77,45,50,52,33,70,71,50,83,49,69,67,83,30,58,77,73,62,72,72,79,70,73,70,70,31,82,65,44,52,40,61,44,73,64,44,51,69,41,53,72,34,68,105,88,77,35,72,38,69,42,55,69,39,58,83,0,37,0,41,28,39,72,39,80,57,63,61,56,57,61,74,63,67,60,44,36,35,72,66,81,82,43,38,72,39,73,82,82,33,126,91,73,47,63,40,40,75,48,31,35,70,35,45,45,63,72,117,69,58,47,52,72,58,44,75,0,71,59,82,42,44,63,41,90,115,85,91,89
MZ515779.1,535,68,48,32,51,71,56,51,35,56,76,52,51,53,36,69,72,39,84,50,70,66,86,40,59,79,74,64,71,74,80,69,74,71,71,40,83,66,33,39,49,62,33,72,65,31,58,70,42,55,73,42,69,113,90,79,42,73,25,71,1,56,70,46,59,84,24,38,41,0,35,46,73,40,81,58,64,62,58,58,68,77,66,65,61,33,37,20,73,67,82,83,50,1,73,46,74,83,83,40,134,94,74,46,64,0,49,78,48,40,37,71,23,45,34,64,73,118,70,59,48,53,73,59,33,76,41,70,61,83,30,50,64,48,92,123,88,94,90
MZ515783.1,433,54,36,36,39,57,39,36,41,42,61,33,36,40,32,56,57,45,71,42,59,57,71,33,45,63,61,59,59,61,68,58,61,54,54,33,64,54,40,43,0,47,40,55,53,38,17,53,36,50,60,34,52,92,73,70,34,60,34,54,36,42,63,11,45,70,22,34,28,35,0,7,60,34,69,42,50,47,47,51,57,64,52,61,48,40,32,36,60,51,70,64,10,34,57,7,61,64,64,0,105,70,61,43,50,35,0,61,48,33,32,54,35,39,39,50,60,102,56,45,41,40,60,45,40,62,28,53,53,64,36,25,50,9,78,95,77,79,78
MZ515786.1,530,70,50,42,53,73,58,53,53,58,78,36,53,55,38,73,74,57,84,53,68,70,84,38,61,79,76,63,75,76,80,73,76,71,73,38,83,68,51,57,9,62,51,76,67,49,16,72,44,57,75,42,71,108,89,79,42,75,43,73,47,58,68,9,61,86,24,42,39,46,7,0,75,44,81,60,68,62,58,60,68,75,67,67,63,51,41,41,75,69,82,83,8,45,73,2,76,83,83,7,129,91,76,50,68,46,9,78,51,38,41,73,42,48,52,68,75,116,72,61,52,55,75,61,51,78,39,74,65,83,45,33,68,6,92,118,89,95,93
MZ515791.1,549,93,51,71,54,94,59,52,80,57,87,81,52,56,67,94,81,84,107,79,96,76,109,71,62,98,1,78,96,1,103,94,1,74,96,71,106,89,78,86,78,83,78,97,88,76,87,95,71,1,0,72,88,131,106,103,73,0,70,96,74,59,93,74,62,103,49,69,72,73,60,75,0,71,104,59,68,83,77,61,77,99,83,76,88,78,68,65,0,86,105,106,79,72,76,75,1,106,106,67,154,117,1,44,68,73,78,101,76,71,68,96,68,64,79,68,0,141,63,62,77,56,0,78,78,85,72,95,89,106,74,82,68,77,115,145,110,116,114
MZ515807.1,531,66,46,38,49,69,54,47,47,52,76,50,47,51,34,69,70,51,82,48,71,66,84,38,57,78,72,66,69,72,78,66,72,69,67,38,81,64,45,53,47,62,45,70,63,43,56,66,30,54,71,36,67,111,88,78,36,71,37,67,41,54,70,42,57,82,28,30,39,40,34,44,71,0,79,56,62,62,56,58,66,76,64,67,59,45,29,34,71,65,80,81,46,40,71,44,72,81,81,38,132,92,72,46,62,40,47,76,49,38,29,67,36,47,46,62,71,115,68,57,46,51,71,55,45,74,39,68,59,81,40,49,62,46,90,119,86,92,90
MZ515809.1,538,99,79,79,82,74,87,82,87,87,101,83,82,84,75,72,102,91,9,87,62,97,95,79,90,70,105,76,84,105,3,82,105,102,81,79,72,69,85,93,84,91,85,80,68,84,93,80,77,79,104,81,100,129,97,5,81,104,76,81,82,87,3,79,90,103,65,77,80,81,69,81,104,79,0,89,96,91,89,91,99,87,95,62,96,85,76,73,104,98,5,72,85,81,104,81,105,72,72,76,148,83,105,78,96,81,84,87,85,79,76,81,75,70,86,96,104,130,99,90,85,84,104,90,85,107,80,80,98,72,80,88,96,83,109,137,104,108,108
MZ515812.1,535,77,28,56,23,79,36,31,63,36,72,68,31,33,52,79,66,67,92,64,84,62,92,56,31,83,60,68,81,60,88,79,60,43,81,56,91,74,61,69,63,68,61,82,73,61,72,80,58,43,59,57,73,123,95,89,58,59,55,81,59,28,76,59,31,90,35,54,57,58,42,60,59,56,89,0,38,68,62,43,60,81,70,68,73,61,53,46,59,71,90,91,64,58,45,60,60,91,91,52,139,100,60,34,38,58,63,84,59,56,53,81,54,54,62,38,59,124,58,31,62,33,59,63,61,70,57,80,74,91,58,67,38,62,100,130,95,101,99
MZ515820.1,541,87,36,62,29,86,44,39,69,44,80,73,39,41,56,86,72,73,99,70,87,70,99,62,39,90,69,73,88,69,95,85,69,49,88,62,98,81,67,75,71,76,67,89,80,67,80,87,64,51,68,63,81,130,102,93,64,68,61,88,65,36,81,67,39,98,41,60,63,64,50,68,68,62,96,38,0,76,68,49,70,88,78,73,81,67,59,52,68,79,97,98,72,64,51,68,69,98,98,58,146,109,69,41,0,64,71,91,66,62,59,88,60,58,66,0,68,134,68,39,68,41,68,71,67,78,63,87,81,98,65,73,0,70,108,137,103,109,107
MZ515823.1,542,85,58,60,61,85,66,61,69,66,86,70,61,63,56,85,82,73,94,70,81,78,100,60,69,87,84,76,87,84,90,85,84,79,85,60,95,80,67,75,65,0,67,88,79,67,74,84,62,63,83,63,67,123,101,91,63,83,61,85,63,66,79,61,69,98,43,60,61,62,47,62,83,62,91,68,76,0,58,71,76,91,66,76,79,67,59,57,83,65,92,95,66,61,81,62,84,95,95,57,142,104,84,57,76,62,65,92,66,60,59,85,60,1,68,76,83,129,82,69,68,63,83,57,67,86,61,86,81,95,65,69,76,64,106,131,102,106,106
MZ515824.1,528,79,52,54,53,79,60,55,65,60,82,68,55,57,50,79,76,69,92,64,80,71,94,56,63,86,78,77,81,78,88,79,78,75,81,56,91,74,63,71,61,58,63,82,73,61,70,80,58,51,77,57,63,122,97,86,57,77,55,81,59,60,78,58,63,90,46,52,56,58,47,58,77,56,89,62,68,58,0,64,72,86,57,76,72,63,51,52,77,61,90,91,62,57,77,58,78,91,91,52,141,102,78,51,68,58,61,86,63,56,51,81,54,46,62,68,77,127,75,63,62,57,77,53,63,76,56,80,75,91,59,65,68,60,100,131,96,102,100
MZ515829.1,505,77,30,58,34,81,40,35,63,40,75,65,35,38,52,81,71,69,95,66,84,64,93,55,44,87,62,73,84,62,91,82,62,54,84,55,92,76,63,71,63,71,63,82,75,62,71,83,58,51,61,59,77,118,99,90,60,61,57,84,59,41,79,62,44,92,40,56,57,58,51,60,61,58,91,43,49,71,64,0,65,84,72,70,73,63,55,52,61,75,93,92,64,57,56,60,62,92,92,55,134,101,62,40,49,58,63,86,67,55,55,84,56,58,62,49,61,126,62,44,64,37,61,67,63,74,57,80,77,92,58,66,49,62,100,125,93,100,97
MZ515830.1,546,87,52,66,55,89,58,55,75,60,82,76,55,57,58,89,76,79,102,74,87,72,102,64,63,94,78,82,90,78,98,88,78,75,91,64,99,84,73,81,71,76,73,92,83,71,80,90,68,59,77,67,83,130,104,99,68,77,65,91,69,60,87,68,63,100,45,62,61,68,57,68,77,66,99,60,70,76,72,65,0,94,80,78,81,73,61,59,77,81,100,99,72,66,77,68,78,99,99,61,149,108,78,56,70,68,71,96,74,64,61,91,61,60,74,70,77,134,76,63,72,57,77,73,73,76,61,90,85,99,69,75,70,68,110,138,105,111,109
MZ515832.1,525,99,73,76,74,75,81,77,81,80,96,86,77,78,72,73,97,84,90,84,78,94,9,74,82,87,100,0,78,100,84,73,100,94,74,74,89,70,78,86,80,91,78,77,69,81,89,74,74,76,99,76,96,122,51,87,76,99,74,74,78,79,78,76,82,98,60,74,74,77,64,75,99,76,87,81,88,91,86,84,94,0,91,72,90,78,73,73,99,94,86,89,81,76,96,77,100,89,89,70,140,94,100,72,88,77,80,19,81,74,73,74,74,76,80,88,99,127,94,82,82,79,99,85,78,103,74,75,95,89,77,85,88,79,105,129,100,104,104
MZ515837.1,536,86,60,62,63,87,68,63,73,68,90,73,63,65,60,87,84,77,98,72,88,80,100,63,69,92,84,78,89,83,94,87,84,83,89,64,97,80,71,79,70,66,71,90,79,69,79,88,66,63,83,63,69,131,104,94,63,83,63,88,67,66,82,66,69,99,47,62,63,66,52,67,83,64,95,70,78,66,57,72,80,91,0,80,81,71,61,58,83,67,96,97,71,64,85,67,84,97,97,60,150,107,84,59,78,65,70,92,70,64,60,89,62,53,72,78,83,131,82,69,70,65,83,59,71,88,63,88,82,97,64,74,78,69,108,139,103,109,107
MZ515838.1,424,89,61,68,62,63,65,62,71,66,85,73,62,64,65,58,84,74,64,74,2,80,79,66,68,2,77,65,70,77,60,69,77,74,69,66,2,57,69,77,70,76,69,68,56,67,73,68,66,63,76,67,83,104,78,64,67,76,65,69,66,66,56,67,68,85,57,66,67,65,61,67,76,67,62,68,73,76,76,70,78,72,80,0,78,69,66,61,76,82,62,2,71,66,77,67,77,2,2,65,115,53,77,67,73,65,70,71,78,66,66,69,62,66,71,73,76,110,79,68,72,66,76,71,69,87,67,67,86,2,62,72,73,66,95,108,87,88,87
