snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376844.1,PP376845.1,PP376847.1,PP376856.1,PP376857.1,PP376868.1,PP376870.1,PP376877.1,PP376879.1,PP376892.1,PP376898.1,PP376910.1,PP376912.1,PP376913.1,PP376921.1,PP376925.1,PP376938.1,PP376940.1,PP376948.1,PP376955.1,PP376956.1,PP376959.1,PP376973.1,PP376976.1,PP376988.1,PP376993.1,PP376994.1,PP377024.1,PP377025.1,PP377044.1,PP377049.1,PP377076.1,PP377102.1,PP377103.1,PP377114.1,PP377120.1,PP377121.1,PP377122.1,PP377129.1,PP377138.1,PP377140.1,PP377141.1,PP377142.1,PP377147.1,PP377149.1,PP377187.1,PP377188.1,PP377199.1,PP377200.1,PP377201.1,PP377211.1,PP377213.1,PP377220.1,PP377237.1,PP377245.1,PP377277.1,PP377287.1,PP377304.1,PP377308.1,PP377337.1,PP377352.1,PP377372.1,PP377378.1,PP377401.1,PP377414.1,PP377425.1,PP377431.1,PP377456.1,PP377464.1,PP377495.1,PP377501.1,PP377503.1,PP377505.1,MZ515552.1,MZ515554.1,MZ515558.1,MZ515560.1,MZ515562.1,MZ515563.1,MZ515565.1,MZ515574.1,MZ515578.1,MZ515581.1,MZ515586.1,MZ515587.1,MZ515595.1,MZ515598.1,MZ515599.1,MZ515603.1,MZ515605.1,MZ515611.1,MZ515612.1,MZ515615.1,MZ515624.1,MZ515625.1,MZ515639.1,MZ515644.1,MZ515648.1,MZ515658.1,MZ515660.1,MZ515663.1,MZ515664.1,MZ515665.1,MZ515670.1,MZ515673.1,MZ515674.1,MZ515683.1,MZ515697.1,MZ515699.1,MZ515704.1,MZ515708.1,MZ515710.1,MZ515711.1,MZ515713.1,MZ515714.1,MZ515724.1,MZ515725.1,MZ515729.1,MZ515730.1,MZ515733.1,MZ515736.1,MZ515743.1,MZ515746.1,MZ515754.1,MZ515761.1,MZ515764.1,MZ515770.1,MZ515785.1,MZ515787.1,MZ515792.1,MZ515793.1,MZ515794.1,MZ515798.1,MZ515799.1,MZ515805.1,MZ515806.1,MZ515808.1,MZ515813.1,MZ515817.1,MZ515818.1,MZ515831.1,MZ515836.1,MZ515843.1,MZ515845.1,MZ515849.1,MZ515865.1,MZ515868.1,MZ515869.1,MZ515883.1,MZ515886.1,MZ515889.1,MZ515892.1,MZ515893.1,MZ515918.1,MZ515926.1,MZ515932.1,MZ515944.1,MZ515946.1,MZ515947.1,MZ515950.1,MZ515952.1,MZ515955.1,MZ515965.1,MZ515974.1,MZ515975.1,MZ515977.1,MZ515982.1,MZ515990.1,MZ515991.1,MZ515995.1,MZ515996.1,MZ515997.1,MZ516003.1,MZ516006.1,MZ516016.1,MZ516022.1,MZ516025.1,MZ516032.1,MZ516034.1,MZ516041.1,MZ516050.1,MZ516059.1,MZ516060.1,MZ516062.1,MZ516064.1,MZ516079.1,MZ516082.1,MZ516084.1,MZ516089.1,MZ516094.1,MZ516095.1,MZ516104.1,MZ516113.1,MZ516115.1,MZ516119.1,MZ516126.1,MZ516135.1,MZ516136.1,MZ516141.1
PP376993.1,556,116,124,126,92,107,91,7,108,101,104,144,92,100,94,142,150,135,107,124,82,101,102,135,107,151,0,92,114,41,101,120,109,103,111,138,88,150,118,49,88,106,83,47,90,102,93,93,94,105,109,196,108,96,119,136,137,143,74,115,85,84,96,141,124,104,51,93,93,100,103,150,94,106,111,136,100,102,90,92,114,137,135,107,88,143,111,91,96,136,106,114,88,57,97,41,100,114,139,97,101,93,102,51,48,79,108,52,67,102,97,102,92,6,92,108,108,144,136,51,86,37,92,91,99,96,160,143,109,96,46,137,113,37,95,41,85,48,95,91,117,139,151,135,99,91,48,115,136,97,51,157,136,94,143,93,84,102,111,87,108,132,96,95,105,105,90,79,101,115,96,142,104,100,80,106,96,196,137,51,150,96,103,96,93,45,87,135,32,51,91,93,151,0,117,82,136,101,81,136
PP376994.1,531,82,100,104,74,89,67,89,90,81,80,125,2,80,71,116,128,113,89,102,62,79,84,116,89,135,92,0,95,65,83,97,79,81,89,120,58,134,96,73,66,87,61,71,68,82,69,71,74,83,90,176,89,78,97,118,113,125,52,94,62,64,76,119,100,82,75,73,75,70,81,134,74,84,93,117,80,80,68,72,95,113,113,89,71,125,93,75,75,114,82,95,68,43,93,65,80,95,117,75,81,3,82,75,70,56,90,76,53,82,67,81,74,76,62,96,90,132,118,75,64,57,74,75,84,74,138,125,94,79,69,119,95,55,77,65,54,73,81,61,92,117,135,113,77,61,72,94,118,77,75,137,118,78,118,3,67,80,93,71,89,110,78,81,83,83,68,67,83,94,78,124,82,80,67,17,74,175,117,75,128,79,83,6,71,69,72,113,51,75,75,75,134,92,107,64,118,79,63,118
PP377024.1,532,115,111,123,88,104,92,111,105,94,95,118,95,93,87,115,123,108,104,113,85,92,98,111,98,128,114,95,0,88,96,113,108,108,102,115,89,127,115,96,81,103,84,94,81,95,94,86,89,94,106,175,105,92,112,113,108,120,77,9,78,87,89,115,111,95,98,88,98,99,94,127,89,97,0,112,93,93,81,88,0,108,108,104,86,120,108,89,91,109,99,0,91,62,81,88,93,1,111,88,96,96,95,98,95,82,63,99,63,95,96,94,88,97,92,87,105,126,113,98,92,80,88,89,8,99,132,120,88,92,94,114,110,76,90,88,83,97,93,92,90,112,128,108,90,92,95,9,113,90,98,132,113,90,117,96,85,93,106,80,104,108,92,92,96,94,81,2,96,9,92,119,95,93,87,105,99,175,114,98,123,92,98,99,86,92,93,108,74,98,89,98,128,114,102,78,113,94,88,113
PP377025.1,530,89,97,101,69,80,64,38,81,76,77,116,65,73,67,115,121,108,80,97,57,74,79,112,84,125,41,65,88,0,78,93,82,76,84,115,63,124,93,8,61,79,56,6,63,75,66,66,67,76,82,171,81,73,92,113,110,120,47,89,58,57,69,114,97,77,10,66,70,73,74,124,67,79,87,111,73,75,63,65,88,110,108,80,63,120,84,68,69,109,79,88,61,34,82,0,73,87,114,70,74,66,75,10,8,55,81,11,47,75,70,76,69,32,65,86,81,119,113,10,61,0,69,68,75,69,135,120,86,74,10,114,86,0,70,0,61,10,70,64,90,112,125,108,72,64,7,89,113,72,10,130,113,72,116,66,64,75,84,62,81,110,73,72,78,76,63,59,76,89,73,119,77,73,61,79,69,171,110,10,121,74,76,69,66,6,64,108,0,10,68,70,125,41,100,61,113,74,57,113
PP377044.1,533,99,95,77,77,86,82,98,87,52,67,125,83,67,61,120,128,113,86,89,75,66,87,119,76,135,101,83,96,78,0,101,98,96,66,122,79,134,69,86,57,85,74,84,61,67,84,62,65,70,88,183,87,81,100,120,118,127,63,95,52,77,61,120,95,69,87,64,88,89,68,134,65,71,93,120,67,67,61,64,96,118,113,86,62,127,90,78,67,114,74,96,81,52,90,78,67,96,123,62,60,84,66,87,84,74,91,88,50,67,86,69,77,81,81,103,87,134,120,87,84,71,77,78,87,89,140,127,97,82,82,121,92,68,52,78,75,86,68,80,100,117,135,113,64,80,85,95,120,64,87,137,120,64,122,84,74,67,88,61,87,115,81,67,70,70,61,71,58,95,81,126,69,67,49,95,89,183,119,87,128,82,62,87,62,82,81,113,65,87,78,88,135,101,110,75,120,68,81,120
PP377049.1,544,118,118,124,58,105,95,117,106,99,98,139,97,96,87,136,144,129,104,118,90,93,68,132,99,149,120,97,113,93,101,0,113,109,107,135,95,148,116,100,83,104,89,97,85,98,97,88,91,99,107,196,106,62,5,133,131,140,80,112,80,92,92,135,117,96,102,90,103,106,97,148,91,100,112,136,96,94,85,88,113,131,129,104,88,140,109,59,93,130,99,113,96,69,105,93,96,113,135,91,99,98,98,102,99,86,108,103,64,98,103,97,58,100,96,109,106,147,133,102,98,83,58,59,100,100,154,140,112,62,97,134,109,80,95,93,89,100,97,95,110,133,149,129,93,97,98,112,133,93,102,152,133,95,138,98,54,96,109,87,106,128,62,96,99,99,85,77,99,112,62,139,96,96,85,110,100,196,133,102,144,63,99,101,88,97,100,129,76,102,59,103,148,120,120,84,133,97,93,133
PP377076.1,544,89,119,119,87,106,86,106,107,94,95,137,79,95,89,133,141,126,106,117,81,94,97,131,104,149,109,79,108,82,98,113,0,100,104,135,55,148,111,90,83,105,80,88,85,97,88,88,91,98,108,195,107,91,112,133,132,140,71,107,80,83,90,132,119,97,92,90,94,19,96,148,91,99,106,129,95,95,85,89,108,132,126,106,88,140,110,88,93,125,99,108,87,61,97,82,95,107,136,90,96,80,97,92,89,50,107,93,72,97,16,97,87,93,57,106,107,148,133,92,18,74,87,88,100,93,151,140,105,90,86,134,112,70,92,82,52,89,96,56,111,130,149,126,92,56,89,107,133,92,92,148,133,94,135,80,83,95,110,86,107,127,91,96,98,98,85,83,98,107,91,139,97,95,86,91,93,195,130,92,141,92,98,81,88,87,91,126,71,92,88,94,149,109,121,75,133,96,82,133
PP377102.1,542,101,115,116,87,100,80,100,101,94,95,130,81,93,85,129,137,120,100,115,73,92,97,126,100,142,103,81,108,76,96,109,100,0,102,129,77,141,108,84,79,99,71,82,81,95,82,82,87,96,102,187,101,91,108,127,128,134,65,107,76,77,89,127,115,93,86,86,86,91,92,141,87,95,104,127,93,93,81,86,108,128,120,100,84,134,104,85,89,121,95,108,81,59,102,76,93,108,126,86,94,82,95,86,83,76,101,87,65,95,88,94,87,81,80,104,101,141,127,86,83,70,87,85,95,87,145,134,106,90,80,128,106,65,90,76,73,82,94,80,110,124,142,120,88,80,83,107,127,88,86,142,127,88,131,82,79,91,104,83,101,122,91,94,94,96,81,82,96,107,91,133,93,93,84,95,87,187,122,86,137,92,94,85,82,80,85,120,62,86,85,86,142,103,118,7,127,94,76,127
PP377103.1,545,109,101,93,83,88,86,108,89,66,75,134,89,73,69,127,135,120,88,95,81,70,93,123,82,144,111,89,102,84,66,107,104,102,0,127,86,143,85,92,63,87,80,90,67,73,88,68,71,76,90,184,89,87,106,125,120,132,71,101,60,83,69,125,101,75,93,70,94,95,74,143,71,77,100,122,73,71,67,70,102,120,120,88,68,132,92,84,73,121,81,102,87,57,93,84,73,102,128,68,68,90,72,93,90,82,99,94,52,73,92,74,83,93,89,103,89,142,125,93,87,76,83,84,94,95,149,132,103,88,88,126,94,73,60,84,83,90,74,88,102,124,144,120,70,88,91,101,125,70,93,143,125,74,129,90,80,73,92,63,89,119,87,73,76,76,67,70,66,101,87,129,75,73,54,99,95,184,122,93,135,87,70,93,68,88,83,120,71,93,84,94,144,111,119,82,125,74,82,125
PP377114.1,541,138,138,149,109,127,117,135,127,122,122,118,120,120,113,113,120,109,127,142,110,117,119,4,123,127,138,120,115,115,122,135,135,129,127,0,115,126,141,121,107,126,109,121,109,122,119,112,115,122,129,176,128,113,134,4,135,11,102,114,104,114,116,111,138,122,125,114,123,126,121,126,115,124,111,108,120,118,109,114,115,135,109,127,112,11,131,110,117,110,123,115,116,88,5,115,120,115,113,115,120,121,122,125,118,108,114,126,88,122,125,121,109,115,117,0,127,126,4,125,116,108,109,110,104,122,128,11,95,114,120,5,133,99,118,115,109,123,121,117,94,113,127,109,117,117,122,114,4,117,125,131,4,112,115,121,105,120,127,103,125,3,113,121,123,122,109,87,124,114,113,10,122,120,109,132,122,176,114,125,120,114,122,124,112,117,121,109,95,125,110,123,127,138,11,93,4,121,115,4
PP377120.1,512,73,95,101,71,84,69,86,85,77,76,115,58,73,67,111,125,111,83,99,60,75,79,113,85,128,88,58,89,63,79,95,55,77,86,115,0,127,91,70,61,83,58,69,64,80,71,66,71,81,86,169,85,74,94,113,112,120,52,88,59,64,74,115,98,80,72,70,72,47,79,127,71,81,87,107,73,76,64,68,89,112,111,83,68,120,88,70,73,112,78,89,68,46,84,63,73,89,115,73,75,59,80,72,70,5,83,73,49,80,44,80,71,71,7,88,85,127,113,72,45,55,71,70,81,71,133,120,93,73,67,114,90,53,75,63,5,68,74,6,91,115,128,111,75,0,70,88,113,75,72,124,113,74,111,59,66,78,88,65,85,108,74,78,80,81,64,64,79,88,74,119,80,73,66,71,71,169,110,72,125,75,77,62,67,67,74,111,50,72,70,72,127,88,102,59,113,75,64,113
PP377121.1,533,148,152,151,128,141,131,147,142,132,133,69,134,134,127,126,131,118,141,156,126,125,138,123,136,5,150,134,127,124,134,148,148,141,143,126,127,0,143,132,119,140,125,128,123,130,133,124,129,136,143,184,142,132,147,124,149,131,116,126,118,126,128,124,152,134,134,128,139,137,132,4,129,136,125,125,134,126,123,126,127,149,118,141,126,131,145,129,131,119,139,127,127,100,94,124,134,125,105,127,131,135,130,134,129,119,122,135,102,130,136,134,128,126,132,102,142,0,124,134,127,115,128,129,117,138,144,131,98,133,129,125,145,106,130,124,121,133,135,131,96,122,5,118,129,131,129,126,124,129,134,141,124,123,128,135,122,132,143,119,140,118,132,129,135,136,123,97,134,126,132,130,134,134,123,146,138,184,118,134,131,132,131,137,124,126,126,118,103,134,129,139,5,150,112,102,124,135,130,124
PP377122.1,553,114,116,10,94,101,99,115,102,53,83,140,96,84,78,135,143,128,101,106,92,81,104,137,91,144,118,96,115,93,69,116,111,108,85,141,91,143,0,101,74,100,91,99,78,84,101,78,82,87,103,200,102,98,115,139,133,146,82,114,69,92,76,134,116,84,102,81,105,102,85,143,82,88,113,139,84,82,78,79,115,133,128,101,79,146,105,95,84,129,90,115,96,62,99,93,84,115,138,79,77,97,83,102,98,83,106,103,62,84,99,85,94,97,92,119,102,143,139,102,95,86,94,95,106,104,154,146,110,99,97,140,107,81,69,93,87,101,84,91,111,132,144,128,81,91,100,114,139,81,102,150,139,80,137,97,91,84,105,70,102,133,98,83,87,87,78,76,75,114,98,145,84,84,58,108,104,200,130,102,143,99,77,100,79,97,97,128,71,102,95,105,144,118,128,84,139,85,98,139
PP377129.1,534,97,105,109,77,88,72,46,89,84,85,124,73,81,75,123,129,116,88,105,65,82,87,117,92,133,49,73,96,8,86,100,90,84,92,121,70,132,101,0,69,86,64,14,71,83,72,74,75,84,89,179,88,81,100,119,118,126,55,97,66,65,77,122,105,85,8,74,78,81,82,132,75,87,94,118,81,83,71,72,96,118,116,88,71,126,92,76,77,117,87,96,69,41,85,8,81,95,122,78,82,74,83,8,8,61,88,9,51,83,78,83,77,38,73,89,89,126,119,8,68,6,77,76,82,77,141,126,91,82,9,120,94,7,78,8,68,8,77,72,94,120,133,116,80,72,15,97,119,80,8,138,119,78,124,74,70,83,92,68,89,114,81,79,86,84,71,64,84,97,81,125,85,81,68,86,77,178,118,8,129,82,84,77,74,13,72,116,6,8,76,78,132,49,104,67,119,82,64,119
PP377138.1,526,88,80,82,60,67,65,85,68,55,56,112,66,54,38,105,113,98,67,76,58,53,70,103,63,120,88,66,81,61,57,83,83,79,63,107,61,119,74,69,0,65,57,67,36,56,67,17,40,57,68,164,67,64,83,105,101,112,48,80,29,60,50,105,82,56,71,39,71,74,55,119,40,58,79,105,54,54,36,39,81,101,98,67,37,112,71,61,42,99,50,81,64,40,82,61,54,81,106,49,55,67,56,71,68,60,76,72,29,56,71,56,60,71,66,86,68,119,105,71,68,54,60,61,73,72,127,112,83,64,65,106,73,53,51,61,62,69,55,65,87,102,120,98,51,65,68,80,105,51,71,126,105,54,107,67,58,54,71,49,68,102,64,55,57,57,36,61,55,80,64,111,56,54,45,78,72,164,100,71,113,65,57,70,17,67,62,98,51,71,61,71,120,88,100,63,105,55,63,105
PP377140.1,545,110,103,108,82,3,85,103,2,83,82,131,87,82,72,126,132,119,2,104,78,79,92,123,91,141,106,87,103,79,85,104,105,99,87,126,83,140,100,86,65,0,77,85,71,82,87,70,73,83,3,185,2,86,103,124,123,131,70,102,64,82,76,125,102,84,88,72,89,96,83,140,73,86,99,124,82,80,71,72,103,123,119,0,70,131,5,81,75,120,85,103,86,60,99,79,82,103,125,77,83,88,82,88,83,79,96,89,57,82,93,84,82,85,86,103,2,140,124,88,86,74,82,81,93,90,147,131,102,86,83,125,7,68,79,79,79,85,82,85,102,123,141,119,79,85,86,102,124,79,88,144,124,81,128,88,78,82,5,72,2,117,86,79,85,83,71,72,83,102,86,130,84,82,73,100,92,185,127,88,132,87,85,91,70,83,90,119,62,88,81,89,140,106,114,76,124,83,82,124
PP377141.1,532,85,91,99,65,78,60,80,79,72,73,116,61,71,63,109,119,104,78,93,9,70,75,106,80,126,83,61,84,56,74,89,80,71,80,109,58,125,91,64,57,77,0,62,59,73,62,62,65,74,80,169,79,69,88,107,104,114,41,83,54,51,67,110,91,73,66,64,22,71,72,125,65,75,82,109,71,71,59,64,84,104,104,78,62,114,81,66,67,105,75,84,55,34,86,56,71,84,110,66,72,62,73,66,62,55,81,67,48,73,68,74,65,68,61,85,79,125,107,66,63,49,65,66,74,35,131,114,87,69,61,108,83,47,66,56,57,63,72,60,89,108,126,104,68,60,63,83,107,68,66,128,107,66,111,62,63,71,82,63,79,102,69,73,74,74,59,60,72,83,69,113,73,71,64,75,35,169,110,66,119,70,74,65,62,62,65,104,45,66,66,22,126,83,101,56,107,72,57,107
PP377142.1,536,95,103,107,75,86,70,44,87,82,83,122,71,79,73,121,127,114,86,103,63,80,85,118,90,129,47,71,94,6,84,97,88,82,90,121,69,128,99,14,67,85,62,0,69,81,72,72,71,82,88,177,87,79,96,119,116,126,53,95,64,63,75,120,103,83,16,72,76,79,80,128,73,85,93,117,79,81,69,69,94,116,114,86,69,126,90,74,75,115,85,94,67,38,86,6,79,93,120,76,80,72,80,16,14,60,87,17,49,81,76,82,75,37,71,88,87,123,119,16,66,4,75,74,81,75,141,126,87,80,16,120,92,6,76,6,66,16,76,70,93,118,129,114,78,70,0,95,119,78,16,136,119,77,122,72,70,81,90,65,87,114,79,77,84,82,69,62,82,95,79,125,83,79,67,85,75,177,116,16,127,79,82,75,72,0,70,114,4,16,74,76,129,47,104,63,119,80,63,119
PP377147.1,530,90,86,86,62,73,67,87,74,59,60,112,68,58,42,107,115,100,73,80,60,57,72,105,67,124,90,68,81,63,61,85,85,81,67,109,64,123,78,71,36,71,59,69,0,60,69,41,44,61,74,168,73,66,85,107,103,114,50,78,33,58,54,107,86,60,73,43,73,76,59,123,44,62,79,107,58,58,0,43,81,103,100,73,41,114,77,63,46,101,53,81,62,43,85,63,58,80,108,53,57,69,60,73,70,63,78,74,0,60,73,60,62,73,68,89,74,123,107,73,70,57,62,63,70,74,129,114,87,66,67,108,79,54,55,63,63,71,59,67,89,104,124,100,55,67,70,78,107,55,73,127,107,59,109,69,62,58,77,54,74,103,66,59,61,61,0,60,61,78,66,113,60,58,50,78,74,168,104,73,115,67,59,72,41,69,65,100,52,73,63,73,124,90,100,65,107,59,65,107
PP377149.1,538,104,98,92,74,83,81,99,84,65,51,125,82,56,62,122,128,113,83,78,74,41,84,119,65,131,102,82,95,75,67,98,97,95,73,122,80,130,84,83,56,82,73,81,60,0,83,61,64,57,85,181,84,78,97,120,114,127,64,96,53,74,42,118,98,58,85,62,87,90,51,130,64,50,93,116,56,42,60,63,95,114,113,83,61,127,87,75,66,114,74,95,78,55,91,75,56,95,115,45,67,83,0,85,81,78,90,86,49,0,87,49,74,83,82,98,84,130,120,85,83,67,74,75,86,88,142,127,95,79,80,121,89,67,63,75,76,84,57,81,103,117,131,113,47,81,82,96,120,47,85,133,120,47,124,83,71,50,87,48,82,116,78,0,51,57,60,70,69,96,78,124,58,56,57,94,88,181,113,85,128,79,69,86,61,80,78,113,62,85,75,87,131,102,111,77,120,57,80,120
PP377187.1,534,89,99,109,75,88,4,90,89,82,83,126,69,81,73,121,128,112,88,101,63,76,85,116,90,134,93,69,94,66,84,97,88,82,88,119,71,133,101,72,67,87,62,72,69,83,0,70,75,84,90,172,89,79,96,117,114,124,53,93,64,65,77,119,99,83,74,74,76,79,82,133,75,83,91,119,81,77,69,72,94,114,112,88,72,124,92,76,77,113,85,94,69,44,89,66,81,94,118,76,82,70,82,74,68,65,88,75,54,83,76,82,75,75,73,91,89,132,117,74,70,58,75,76,84,73,139,124,92,79,69,118,94,53,78,66,66,73,80,72,97,116,134,112,78,72,73,93,117,78,74,135,117,75,123,70,68,81,92,72,88,113,79,83,84,84,69,68,84,93,79,123,83,81,73,81,73,172,118,74,128,80,84,73,70,70,18,112,51,74,76,76,134,93,109,58,117,82,4,117
PP377188.1,533,93,87,87,65,72,68,90,73,60,61,117,71,59,43,110,118,103,72,81,63,57,75,108,68,125,93,71,86,66,62,88,88,82,68,112,66,124,78,74,17,70,62,72,41,61,70,0,45,62,73,171,72,69,88,110,106,117,53,85,34,65,55,109,87,61,76,44,76,77,60,124,45,61,84,108,59,58,41,44,86,106,103,72,42,117,76,66,47,104,55,86,69,46,84,66,59,86,111,54,60,72,61,76,71,64,81,77,35,61,76,59,65,75,70,92,73,124,110,76,70,60,65,66,77,77,131,117,87,69,70,111,78,57,54,66,66,73,60,69,91,107,125,103,56,69,73,85,110,56,76,131,110,58,112,72,65,59,76,54,73,106,69,60,60,62,41,66,58,85,69,116,61,59,49,83,77,171,105,76,118,70,62,75,0,72,65,103,55,76,66,76,125,93,104,63,110,60,65,110
PP377199.1,536,96,90,90,68,75,73,91,76,63,64,120,74,62,46,113,121,106,75,84,66,61,78,111,71,130,94,74,89,67,65,91,91,87,71,115,71,129,82,75,40,73,65,71,44,64,75,45,0,65,76,174,75,72,91,113,107,120,56,88,37,68,58,113,90,64,77,5,79,82,63,129,6,66,86,113,62,62,44,0,89,107,106,75,3,120,79,69,38,107,49,89,72,43,84,67,62,88,114,57,63,75,64,77,74,66,84,78,34,64,79,64,68,75,74,90,76,128,113,77,74,60,68,69,78,80,133,120,89,72,71,114,81,55,57,67,68,75,62,73,91,110,130,106,59,73,72,88,113,59,77,133,113,61,115,75,65,62,79,49,76,108,72,62,65,65,44,62,63,88,72,119,64,62,49,86,80,174,110,77,121,73,65,78,45,70,70,106,50,77,69,79,130,94,104,68,113,63,70,113
PP377200.1,537,105,99,95,75,84,82,102,85,66,59,127,83,53,63,122,128,113,84,79,75,56,85,119,66,137,105,83,94,76,70,99,98,96,76,122,81,136,87,84,57,83,74,82,61,57,84,62,65,0,86,179,85,79,98,120,118,127,65,95,54,77,53,117,99,55,86,63,88,91,58,136,65,61,93,120,53,57,61,64,94,118,113,84,62,127,88,76,67,114,75,94,81,57,92,76,53,94,119,52,68,84,57,86,81,74,93,87,51,57,88,60,75,88,83,102,85,136,120,86,84,69,75,76,86,89,142,127,95,80,81,121,90,66,64,76,78,86,53,82,99,117,137,113,54,82,83,95,120,54,86,139,120,55,124,84,73,57,88,47,84,117,79,57,60,0,61,74,70,95,79,126,55,53,60,95,89,179,115,86,128,80,70,87,62,82,80,113,65,86,76,88,137,105,111,73,120,54,80,120
PP377201.1,548,113,106,111,85,2,88,106,5,86,85,134,90,85,75,129,135,122,5,107,81,82,95,126,94,144,109,90,106,82,88,107,108,102,90,129,86,143,103,89,68,3,80,88,74,85,90,73,76,86,0,188,5,89,106,127,126,134,73,105,67,85,79,128,105,87,91,75,92,99,86,143,76,89,102,127,85,83,74,75,106,126,122,3,73,134,8,84,78,123,88,106,89,63,102,82,85,106,128,80,86,91,85,91,86,82,99,92,60,85,96,87,85,88,89,105,5,143,127,91,89,77,85,84,96,93,151,134,104,89,86,128,10,71,82,82,82,88,85,88,104,126,144,122,82,88,89,105,127,82,91,147,127,84,131,91,81,85,4,75,5,120,89,82,88,86,74,75,86,105,89,133,87,85,76,103,95,188,130,91,135,90,88,94,73,86,93,122,65,91,84,92,143,109,117,78,127,86,85,127
PP377211.1,535,192,193,208,174,186,172,193,187,179,179,175,176,179,172,170,174,158,186,197,170,178,184,171,184,185,196,176,175,171,183,196,195,187,184,176,169,184,200,179,164,185,169,177,168,181,172,171,174,179,188,0,187,178,195,174,186,181,162,174,163,174,175,160,195,179,181,173,179,184,180,184,174,179,170,166,179,179,168,171,175,186,158,186,171,181,190,173,174,157,183,175,178,141,135,171,179,172,173,174,177,177,181,181,176,160,172,182,138,181,183,177,173,168,174,147,187,182,174,181,164,162,174,173,162,182,188,181,135,177,173,175,192,154,177,170,160,176,179,173,139,162,185,158,176,173,178,174,174,176,181,183,174,170,172,177,161,179,188,154,186,166,178,178,182,179,168,129,183,174,178,180,179,179,161,188,182,0,167,181,174,179,179,180,171,174,170,158,143,181,173,179,185,196,155,145,174,180,164,174
PP377213.1,547,112,105,110,84,5,87,105,4,85,84,133,89,84,74,128,134,121,4,106,80,81,94,125,93,143,108,89,105,81,87,106,107,101,89,128,85,142,102,88,67,2,79,87,73,84,89,72,75,85,5,187,0,88,105,126,125,133,72,104,66,84,78,127,104,86,90,74,91,98,85,142,75,88,101,126,84,82,73,74,105,125,121,2,72,133,7,83,77,122,87,105,88,62,101,81,84,105,127,79,85,90,84,90,85,81,98,91,58,84,95,86,84,87,88,105,4,142,126,90,88,76,84,83,95,92,150,133,104,88,85,127,9,70,81,81,81,87,84,87,104,125,143,121,81,87,88,104,126,81,90,146,126,83,130,90,80,84,7,74,0,119,88,81,87,85,73,74,85,104,88,132,86,84,75,102,94,187,129,90,134,89,87,93,72,85,92,121,64,90,83,91,142,108,116,78,126,85,84,126
PP377220.1,527,100,98,106,8,87,75,93,88,79,78,123,78,76,68,116,124,107,87,96,70,75,12,109,82,133,96,78,92,73,81,62,91,91,87,113,74,132,98,81,64,86,69,79,66,78,79,69,72,79,89,178,88,0,61,111,113,118,60,91,61,72,72,115,98,78,83,71,81,86,77,132,72,80,91,116,76,76,66,70,92,113,107,87,69,118,91,9,74,108,82,92,76,52,88,73,76,92,117,71,79,79,78,83,80,71,87,84,55,78,83,79,8,77,78,94,88,132,111,83,81,67,8,9,81,84,135,118,93,1,78,112,93,61,75,73,72,81,77,77,94,111,133,107,73,77,80,91,111,71,83,135,111,73,118,79,0,76,91,69,88,107,0,77,79,79,66,65,81,91,0,117,78,76,70,88,84,178,113,83,124,1,81,82,69,77,81,107,60,83,9,81,133,96,102,69,111,77,73,111
PP377237.1,545,117,119,123,57,104,94,116,105,98,97,138,97,95,87,135,143,128,104,117,89,92,67,131,99,148,119,97,112,92,100,5,112,108,106,134,94,147,115,100,83,103,88,96,85,97,96,88,91,98,106,195,105,61,0,132,130,139,79,111,80,91,91,135,119,95,102,90,102,105,96,147,91,99,111,135,95,93,85,89,112,130,128,104,88,139,108,58,93,129,99,112,95,68,106,92,95,112,134,90,98,98,97,102,98,85,107,103,65,97,102,96,57,100,95,108,105,146,132,102,98,83,57,58,99,99,153,139,111,62,97,133,108,81,94,92,88,101,96,94,109,132,148,128,92,96,97,111,132,92,102,152,132,94,137,98,55,95,108,87,105,127,61,97,98,98,85,78,100,111,61,138,95,95,85,109,99,195,132,102,143,62,98,101,88,96,99,128,77,102,58,102,148,119,121,83,132,96,93,132
PP377245.1,539,136,136,147,107,125,115,133,125,120,120,116,118,118,111,111,118,107,125,140,108,115,117,0,121,125,136,118,113,113,120,133,133,127,125,4,113,124,139,119,105,124,107,119,107,120,117,110,113,120,127,174,126,111,132,0,133,9,100,112,102,112,114,109,136,120,123,112,121,124,119,124,113,122,109,108,118,116,107,112,113,133,107,125,110,9,129,108,115,108,121,113,114,86,1,113,118,113,111,113,118,119,120,123,116,106,112,124,86,120,123,119,107,113,115,3,125,124,0,123,114,106,107,108,102,120,126,9,93,112,118,3,131,97,116,113,107,121,119,115,92,111,125,107,115,115,120,112,2,115,123,129,0,110,113,119,103,118,125,101,123,0,111,119,121,120,107,85,122,112,111,8,120,118,107,130,120,174,112,123,118,112,120,122,110,115,119,107,93,123,108,121,125,136,9,91,0,119,113,0
