snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376842.1,PP376850.1,PP376871.1,PP376878.1,PP376887.1,PP376889.1,PP376899.1,PP376914.1,PP376939.1,PP376947.1,PP376949.1,PP376957.1,PP376975.1,PP376977.1,PP376984.1,PP377013.1,PP377015.1,PP377017.1,PP377027.1,PP377037.1,PP377041.1,PP377045.1,PP377054.1,PP377061.1,PP377089.1,PP377090.1,PP377093.1,PP377139.1,PP377143.1,PP377155.1,PP377160.1,PP377170.1,PP377176.1,PP377206.1,PP377207.1,PP377222.1,PP377223.1,PP377233.1,PP377266.1,PP377267.1,PP377279.1,PP377288.1,PP377291.1,PP377341.1,PP377351.1,PP377353.1,PP377355.1,PP377362.1,PP377364.1,PP377375.1,PP377379.1,PP377380.1,PP377397.1,PP377413.1,PP377417.1,PP377435.1,PP377458.1,PP377468.1,PP377478.1,PP377479.1,PP377484.1,PP377496.1,PP377498.1,PP377499.1,OP963385.1,MZ515608.1,MZ515638.1,MZ515656.1,MZ515657.1,MZ515661.1,MZ515684.1,MZ515715.1,MZ515728.1,MZ515738.1,MZ515748.1,MZ515771.1,MZ515776.1,MZ515827.1,MZ515856.1,MZ515863.1,MZ515872.1,MZ515899.1,MZ515930.1,MZ515938.1,MZ515972.1,MZ516013.1,MZ516020.1,MZ516030.1,MZ516054.1,MZ516056.1,MZ516083.1,MZ516114.1,MZ516122.1,MZ516133.1,MZ516140.1,MZ516143.1,LR699738.1,LR699739.1,LR699740.1,LR699741.1,LR699742.1,LR699743.1,LR699744.1
PP377458.1,525,11,120,115,110,114,11,12,107,105,107,114,10,127,14,110,98,8,109,8,120,122,106,113,111,7,9,109,119,95,100,121,112,107,98,113,10,10,111,8,100,108,102,12,105,111,120,115,120,109,8,110,8,98,81,112,114,0,12,106,119,110,108,95,117,85,121,120,108,109,94,115,114,112,128,101,100,112,115,98,113,114,115,115,115,114,97,120,110,111,105,100,101,120,93,115,112,11,8,10,14,110,101,100
PP377468.1,536,10,131,125,121,125,9,11,118,116,118,125,8,138,12,121,109,7,119,7,131,133,113,124,121,6,9,120,130,106,111,132,123,118,109,120,8,8,122,7,107,119,109,10,112,122,131,126,131,120,8,121,14,109,87,123,125,12,0,113,129,117,119,106,128,93,132,131,119,120,105,126,125,123,139,112,111,123,126,107,124,125,126,126,126,125,108,131,121,122,117,111,112,131,100,126,123,10,7,9,12,117,108,110
PP377478.1,536,112,134,130,122,132,112,112,117,119,117,128,111,141,115,122,112,108,124,107,130,132,14,127,126,107,109,123,129,109,114,131,126,117,112,123,111,111,123,106,10,122,14,113,1,121,135,127,130,119,107,126,117,112,106,123,128,106,113,0,134,122,122,110,129,1,130,130,118,115,108,129,128,126,142,115,114,126,129,112,127,130,129,129,125,128,109,130,126,123,120,114,115,130,98,129,126,111,108,110,115,122,11,115
PP377479.1,552,127,89,8,77,103,128,128,76,77,76,83,127,110,131,77,67,124,46,124,78,80,134,82,8,123,124,67,77,67,71,79,84,76,56,139,127,127,78,122,128,75,130,129,133,78,109,82,78,78,122,97,133,56,122,82,83,119,129,134,0,137,68,55,106,100,103,78,77,67,55,84,83,81,111,59,58,81,84,56,82,85,84,84,80,83,57,78,70,68,78,58,59,78,49,84,81,127,124,126,131,137,127,53
PP377484.1,521,113,134,133,128,128,116,116,125,117,125,126,115,141,119,128,114,112,125,112,133,133,120,125,129,111,110,126,132,111,118,134,126,125,115,123,115,115,129,112,116,126,116,117,121,129,136,133,133,127,107,128,121,115,110,131,128,110,117,122,137,0,127,113,129,95,134,133,126,125,107,129,128,126,142,118,117,126,129,115,129,130,129,129,131,126,110,133,127,128,124,117,118,133,105,129,126,113,112,114,119,2,117,116
PP377496.1,537,117,77,64,65,91,118,118,64,65,64,70,117,92,121,65,55,114,56,114,60,61,122,69,60,113,114,49,59,53,58,61,72,62,44,129,117,117,66,112,116,65,120,119,121,66,93,70,60,66,112,85,123,44,112,72,71,108,119,122,68,127,0,43,91,97,87,60,65,55,44,72,71,69,93,47,46,69,72,44,70,73,72,72,70,71,43,60,54,57,66,46,47,60,42,72,69,117,114,116,121,127,115,47
PP377498.1,528,106,64,51,52,78,105,105,51,52,51,58,104,85,108,52,42,101,43,101,53,55,110,57,47,100,103,42,52,42,47,54,59,51,0,115,104,104,53,99,104,52,108,106,109,53,82,57,53,53,101,72,110,0,100,59,58,95,106,110,55,113,43,0,81,87,78,53,52,43,5,59,58,56,86,3,33,56,59,1,57,60,59,59,57,58,35,53,45,44,52,33,3,53,28,59,56,104,101,103,108,113,103,34
PP377499.1,541,127,104,102,93,101,127,125,92,86,92,99,126,106,130,93,83,123,94,123,104,106,129,98,98,122,124,92,103,76,83,105,95,90,82,136,126,126,94,121,123,93,127,128,128,94,95,98,104,94,122,97,132,82,121,98,98,117,128,129,106,129,91,81,0,101,95,104,93,94,73,99,96,96,107,85,82,96,99,82,97,100,99,99,98,98,80,104,96,95,89,82,85,104,67,99,96,125,123,125,130,130,124,85
OP963385.1,450,91,105,97,96,104,91,90,94,97,94,100,91,114,94,96,90,88,96,87,107,109,12,100,93,87,88,99,106,86,93,108,106,89,88,98,91,91,97,86,9,99,12,91,0,95,109,99,107,96,88,102,93,88,89,95,102,85,93,1,100,95,97,87,101,0,107,107,95,97,87,101,102,100,115,91,88,100,101,88,101,104,101,101,98,102,90,107,102,98,96,88,91,107,81,102,100,91,88,90,95,96,9,89
MZ515608.1,541,131,101,99,92,104,131,131,89,88,89,96,130,101,134,92,76,127,91,127,91,93,130,95,95,126,128,90,90,78,83,92,93,89,79,141,130,130,93,125,124,90,128,132,129,93,98,97,91,91,125,98,136,79,126,97,96,121,132,130,103,134,87,78,95,107,0,91,90,91,78,97,96,94,102,82,81,94,97,79,95,98,97,97,97,96,81,91,91,92,88,81,82,91,75,97,94,128,127,129,134,134,123,82
MZ515638.1,543,130,87,74,75,101,130,130,70,75,70,81,129,104,133,75,63,126,66,126,0,2,130,80,70,125,127,65,1,65,70,1,80,72,54,137,129,129,76,124,124,75,128,131,129,76,107,80,0,72,125,95,135,54,122,78,81,120,131,130,78,133,60,53,104,107,91,0,71,63,56,82,81,79,105,57,56,79,82,53,80,83,82,82,80,81,55,0,36,65,74,56,57,0,52,82,79,127,126,128,133,133,123,57
MZ515656.1,533,118,60,73,56,88,118,118,1,64,1,54,117,97,121,56,44,114,65,114,71,73,116,53,69,113,115,64,70,54,59,72,71,39,53,127,117,117,57,112,112,54,116,119,117,57,96,61,71,3,113,82,123,53,112,45,54,108,119,118,77,126,65,52,93,95,90,71,0,59,53,55,54,52,98,56,55,52,55,53,53,56,55,55,61,54,52,71,63,64,65,55,56,71,44,55,52,117,114,116,121,126,111,54
MZ515657.1,525,119,73,64,64,88,119,117,58,65,58,67,118,90,121,64,54,115,52,115,63,65,115,66,60,114,116,53,62,55,60,64,72,57,44,124,118,118,63,113,111,63,115,120,114,63,96,69,63,60,113,85,124,44,112,65,67,109,120,115,67,125,55,43,94,97,91,63,59,0,47,68,67,65,91,47,46,65,68,44,66,69,68,68,66,67,0,63,56,0,66,46,47,63,39,68,65,118,115,117,122,126,110,47
MZ515661.1,489,103,62,50,51,71,103,103,52,48,52,56,103,85,107,51,43,100,42,100,56,58,108,55,47,99,101,44,55,44,47,57,59,52,5,110,103,103,52,98,102,52,105,105,107,52,76,56,56,54,98,70,109,5,99,57,56,94,105,108,55,107,44,5,73,87,78,56,53,47,0,57,57,55,86,8,36,55,57,4,56,59,57,57,56,57,40,56,47,48,53,36,2,56,31,58,55,103,100,102,107,108,101,37
MZ515684.1,538,122,11,80,63,93,124,125,54,71,54,0,124,104,128,63,51,121,72,121,82,83,127,5,76,120,120,71,81,57,64,83,78,54,60,129,124,124,64,119,123,59,127,126,128,64,103,68,82,56,117,87,130,60,115,62,5,115,126,129,84,129,72,59,99,101,97,82,55,68,57,0,5,3,105,61,62,3,0,60,6,7,0,0,68,5,59,82,74,73,72,62,63,82,53,6,3,124,121,123,128,129,122,61
MZ515715.1,537,122,10,79,62,92,124,124,53,70,53,5,123,103,127,62,50,120,71,120,81,82,126,4,75,119,119,70,80,56,63,82,77,53,59,129,123,123,63,118,122,58,126,125,127,63,102,67,81,55,116,86,129,59,116,61,4,114,125,128,83,128,71,58,96,102,96,81,54,67,57,5,0,2,104,60,61,2,5,59,5,6,5,5,67,2,59,81,73,72,71,61,62,81,53,5,2,123,120,122,127,128,121,60
MZ515728.1,535,120,8,77,60,90,122,122,51,68,51,3,121,101,125,60,48,118,69,118,79,80,124,2,73,117,117,68,78,54,61,80,75,51,57,127,121,121,61,116,120,56,124,123,125,61,100,65,79,53,114,84,127,57,114,59,2,112,123,126,81,126,69,56,96,100,94,79,52,65,55,3,2,0,102,58,59,0,3,57,3,4,3,3,65,2,57,79,71,70,69,59,60,79,51,3,0,121,118,120,125,126,119,58
MZ515738.1,548,138,110,107,98,110,138,138,97,94,97,104,137,1,141,98,88,134,99,134,105,107,142,103,103,133,135,97,104,82,87,106,101,97,87,149,137,137,99,134,136,96,138,139,141,99,102,103,105,99,132,108,143,87,134,105,104,128,139,142,111,142,93,86,107,115,102,105,98,91,86,105,104,102,0,90,88,102,105,87,103,106,105,105,103,104,85,105,99,100,95,88,90,105,81,105,102,137,134,136,141,142,135,90
MZ515748.1,531,111,66,55,56,80,111,111,55,56,55,60,110,89,114,56,46,107,47,107,57,59,115,59,51,106,108,46,56,46,51,58,63,55,3,120,110,110,57,105,109,54,113,112,114,57,86,61,57,57,105,76,116,3,105,63,60,101,112,115,59,118,47,3,85,91,82,57,56,47,8,61,60,58,90,0,37,58,61,4,59,62,61,61,61,60,39,57,49,48,56,37,6,57,31,61,58,110,107,109,114,118,108,38
MZ515771.1,531,110,67,54,55,79,110,110,54,55,54,61,109,87,113,55,45,106,46,106,56,58,114,60,50,105,107,45,55,45,50,57,62,54,34,119,109,109,56,104,108,55,112,111,113,56,87,60,56,56,105,75,115,34,104,61,61,100,111,114,58,117,46,33,82,88,81,56,55,46,36,62,61,59,88,37,0,59,62,33,60,63,62,62,60,61,38,56,48,47,56,0,37,56,0,62,59,109,106,108,113,117,107,37
MZ515776.1,535,120,8,77,60,90,122,122,51,68,51,3,121,101,125,60,48,118,69,118,79,80,124,2,73,117,117,68,78,54,61,80,75,51,57,127,121,121,61,116,120,56,124,123,125,61,100,65,79,53,114,84,127,57,114,59,2,112,123,126,81,126,69,56,96,100,94,79,52,65,55,3,2,0,102,58,59,0,3,57,3,4,3,3,65,2,57,79,71,70,69,59,60,79,51,3,0,121,118,120,125,126,119,58
MZ515827.1,538,123,11,80,63,93,125,125,54,71,54,0,124,104,128,63,51,121,72,121,82,83,127,5,76,120,120,71,81,57,64,83,78,54,60,130,124,124,64,119,123,59,127,126,128,64,103,68,82,56,117,87,130,60,115,62,5,115,126,129,84,129,72,59,99,101,97,82,55,68,57,0,5,3,105,61,62,3,0,60,6,7,0,0,68,5,59,82,74,73,72,62,63,82,53,6,3,124,121,123,128,129,122,61
MZ515856.1,526,107,65,52,53,79,107,107,52,52,52,59,106,86,110,53,43,103,44,103,53,55,112,58,48,102,104,43,53,42,47,54,58,52,1,117,106,106,53,101,106,52,110,108,111,54,83,58,53,54,101,71,112,1,102,60,59,98,107,112,56,115,44,1,82,88,79,53,53,44,4,60,59,57,87,4,33,57,60,0,58,61,60,60,58,59,36,53,46,45,52,33,2,53,29,60,57,106,103,105,109,115,105,35
MZ515863.1,538,121,11,78,61,91,123,123,52,69,52,6,122,102,126,61,49,119,70,119,80,81,125,5,74,118,118,69,79,55,62,81,76,52,58,128,122,122,62,117,121,57,125,124,126,62,101,66,80,54,114,85,128,58,117,60,5,113,124,127,82,129,70,57,97,101,95,80,53,66,56,6,5,3,103,59,60,3,6,58,0,7,6,6,66,5,58,80,72,71,70,60,61,80,51,6,3,122,119,121,126,129,120,59
MZ515872.1,537,122,12,81,64,94,124,124,55,72,55,7,123,105,127,64,52,120,73,120,83,84,128,6,77,119,119,72,82,58,65,84,79,55,61,131,123,123,65,118,124,60,128,125,129,65,104,69,83,57,116,88,129,61,118,63,6,114,125,130,85,130,73,60,100,104,98,83,56,69,59,7,6,4,106,62,63,4,7,61,7,0,7,7,69,6,61,83,75,74,73,63,64,83,55,7,4,123,120,122,127,130,123,62
MZ515899.1,538,123,11,80,63,93,125,125,54,71,54,0,124,104,128,63,51,121,72,121,82,83,127,5,76,120,120,71,81,57,64,83,78,54,60,130,124,124,64,119,123,59,127,126,128,64,103,68,82,56,117,87,130,60,115,62,5,115,126,129,84,129,72,59,99,101,97,82,55,68,57,0,5,3,105,61,62,3,0,60,6,7,0,0,68,5,59,82,74,73,72,62,63,82,53,6,3,124,121,123,128,129,122,61
MZ515930.1,538,123,11,80,63,93,125,125,54,71,54,0,124,104,128,63,51,121,72,121,82,83,127,5,76,120,120,71,81,57,64,83,78,54,60,130,124,124,64,119,123,59,127,126,128,64,103,68,82,56,117,87,130,60,115,62,5,115,126,129,84,129,72,59,99,101,97,82,55,68,57,0,5,3,105,61,62,3,0,60,6,7,0,0,68,5,59,82,74,73,72,62,63,82,53,6,3,124,121,123,128,129,122,61
MZ515938.1,546,125,73,76,7,95,125,125,60,71,60,67,124,102,128,7,51,121,70,121,80,82,125,66,72,120,122,69,79,61,66,81,78,58,58,134,124,124,8,119,121,61,125,126,124,6,102,12,80,62,120,89,130,58,119,68,67,115,126,125,80,131,70,57,98,98,97,80,61,66,56,68,67,65,103,61,60,65,68,58,66,69,68,68,0,67,52,80,72,69,72,60,61,80,50,68,65,124,121,123,128,131,120,61
MZ515972.1,537,122,10,79,62,92,124,124,53,68,53,5,123,103,127,62,50,120,71,120,81,82,126,4,75,119,119,70,80,56,63,82,75,53,59,127,123,123,63,118,122,58,126,125,127,63,102,67,81,55,116,86,129,59,116,61,4,114,125,128,83,126,71,58,98,102,96,81,54,67,57,5,2,2,104,60,61,2,5,59,5,6,5,5,67,0,59,81,73,72,71,61,62,81,53,5,2,123,120,122,127,126,121,60
MZ516013.1,477,107,63,54,50,75,107,104,51,54,51,58,106,84,110,50,46,104,43,104,55,57,109,57,50,103,104,45,54,46,51,56,63,43,36,104,106,106,51,102,105,50,108,108,108,49,79,55,55,53,102,70,110,36,100,57,58,97,108,109,57,110,43,35,80,90,81,55,52,0,40,59,59,57,85,39,38,57,59,36,58,61,59,59,52,59,0,55,41,0,55,38,39,55,34,60,57,107,104,106,110,111,103,37
MZ516020.1,543,130,87,74,75,101,130,130,70,75,70,81,129,104,133,75,63,126,66,126,0,2,130,80,70,125,127,65,1,65,70,1,80,72,54,137,129,129,76,124,124,75,128,131,129,76,107,80,0,72,125,95,135,54,122,78,81,120,131,130,78,133,60,53,104,107,91,0,71,63,56,82,81,79,105,57,56,79,82,53,80,83,82,82,80,81,55,0,36,65,74,56,57,0,52,82,79,127,126,128,133,133,123,57
MZ516030.1,536,119,79,66,67,93,120,120,62,67,62,73,119,98,123,67,57,116,58,116,36,38,126,72,62,115,116,57,35,57,62,37,74,62,46,129,119,119,68,114,120,67,124,121,125,68,99,72,36,64,114,87,125,46,114,70,73,110,121,126,70,127,54,45,96,102,91,36,63,56,47,74,73,71,99,49,48,71,74,46,72,75,74,74,72,73,41,36,0,57,66,48,49,36,44,74,71,119,116,118,123,127,119,49
MZ516054.1,541,121,78,65,66,89,121,119,63,66,63,72,120,99,124,66,56,117,55,117,65,67,123,71,61,116,118,56,64,56,61,66,73,63,45,126,120,120,67,115,119,66,123,122,122,65,98,71,65,65,115,86,126,45,115,72,72,111,122,123,68,128,57,44,95,98,92,65,64,0,48,73,72,70,100,48,47,70,73,45,71,74,73,73,69,72,0,65,57,0,67,47,48,65,39,73,70,120,117,119,124,128,118,48
MZ516056.1,537,115,76,74,67,87,116,116,64,55,64,70,115,94,119,67,55,112,66,112,74,75,118,69,70,111,112,65,73,43,48,75,62,64,53,125,115,115,68,110,114,65,118,117,119,68,93,72,74,66,109,81,121,53,110,70,71,105,117,120,78,124,66,52,89,96,88,74,65,66,53,72,71,69,95,56,56,69,72,52,70,73,72,72,72,71,55,74,66,67,0,56,56,74,50,72,69,115,112,114,119,124,113,57
MZ516083.1,531,110,67,54,55,79,110,110,54,55,54,61,109,87,113,55,45,106,46,106,56,58,114,60,50,105,107,45,55,45,50,57,62,54,34,119,109,109,56,104,108,55,112,111,113,56,87,60,56,56,105,75,115,34,104,61,61,100,111,114,58,117,46,33,82,88,81,56,55,46,36,62,61,59,88,37,0,59,62,33,60,63,62,62,60,61,38,56,48,47,56,0,37,56,0,62,59,109,106,108,113,117,107,37
MZ516114.1,533,111,68,55,56,82,111,111,55,54,55,62,110,89,114,56,46,107,47,107,57,59,115,61,51,106,108,46,56,46,51,58,63,55,3,120,110,110,57,105,109,56,113,112,114,57,86,61,57,57,105,76,116,3,105,63,62,101,112,115,59,118,47,3,85,91,82,57,56,47,2,63,62,60,90,6,37,60,63,2,61,64,63,63,61,62,39,57,49,48,56,37,0,57,32,63,60,110,107,109,114,118,108,38
MZ516122.1,543,130,87,74,75,101,130,130,70,75,70,81,129,104,133,75,63,126,66,126,0,2,130,80,70,125,127,65,1,65,70,1,80,72,54,137,129,129,76,124,124,75,128,131,129,76,107,80,0,72,125,95,135,54,122,78,81,120,131,130,78,133,60,53,104,107,91,0,71,63,56,82,81,79,105,57,56,79,82,53,80,83,82,82,80,81,55,0,36,65,74,56,57,0,52,82,79,127,126,128,133,133,123,57
MZ516133.1,474,98,59,46,46,71,98,98,43,49,43,52,98,80,101,46,39,95,35,95,52,54,97,51,42,94,96,42,51,41,44,53,55,42,29,108,98,98,47,93,92,44,94,100,97,47,76,50,52,45,94,69,104,29,94,48,52,93,100,98,49,105,42,28,67,81,75,52,44,39,31,53,53,51,81,31,0,51,53,29,51,55,53,53,50,53,34,52,44,39,50,0,32,52,0,54,51,98,95,97,102,105,91,31
MZ516140.1,538,123,11,80,63,93,125,125,54,71,54,6,124,104,128,63,51,121,72,121,82,83,127,5,76,120,120,71,81,57,64,83,78,54,60,130,124,124,64,119,123,59,127,126,128,64,103,68,82,56,117,87,130,60,117,62,5,115,126,129,84,129,72,59,99,102,97,82,55,68,58,6,5,3,105,61,62,3,6,60,6,7,6,6,68,5,60,82,74,73,72,62,63,82,54,0,3,124,121,123,128,129,122,61
MZ516143.1,535,120,8,77,60,90,122,122,51,68,51,3,121,101,125,60,48,118,69,118,79,80,124,2,73,117,117,68,78,54,61,80,75,51,57,127,121,121,61,116,120,56,124,123,125,61,100,65,79,53,114,84,127,57,114,59,2,112,123,126,81,126,69,56,96,100,94,79,52,65,55,3,2,0,102,58,59,0,3,57,3,4,3,3,65,2,57,79,71,70,69,59,60,79,51,3,0,121,118,120,125,126,119,58
LR699738.1,532,9,129,123,119,123,9,9,116,114,116,122,8,136,12,119,105,3,117,3,127,128,111,121,119,4,2,118,126,104,109,128,121,116,107,118,8,8,120,5,105,117,107,10,110,120,129,124,127,118,3,119,14,107,85,121,123,11,10,111,127,113,117,104,125,91,128,127,117,118,103,124,123,121,137,110,109,121,124,106,122,123,124,124,124,123,107,127,119,120,115,109,110,127,98,124,121,0,5,7,12,113,106,108
LR699739.1,531,7,126,120,116,120,6,6,113,111,113,120,5,133,9,116,104,2,114,2,126,128,108,119,116,1,4,115,125,101,106,127,118,113,104,115,5,5,117,2,102,114,104,7,107,117,126,121,126,115,3,116,11,104,82,118,120,8,7,108,124,112,114,101,123,88,127,126,114,115,100,121,120,118,134,107,106,118,121,103,119,120,121,121,121,120,104,126,116,117,112,106,107,126,95,121,118,5,0,4,9,112,103,105
LR699740.1,533,9,128,122,118,122,8,8,115,113,115,122,6,135,11,118,106,4,116,4,128,130,110,121,118,3,6,117,127,103,108,129,120,115,106,117,7,7,119,4,104,116,106,9,109,119,128,123,128,117,5,118,13,106,84,120,122,10,9,110,126,114,116,103,125,90,129,128,116,117,102,123,122,120,136,109,108,120,123,105,121,122,123,123,123,122,106,128,118,119,114,108,109,128,97,123,120,7,4,0,11,114,105,107
LR699741.1,538,6,133,127,123,127,5,13,120,118,120,127,4,140,8,123,111,9,121,9,133,135,115,126,123,8,11,122,132,108,113,134,125,120,111,122,8,8,124,9,109,121,111,12,114,124,133,128,133,122,10,123,16,111,89,123,127,14,12,115,131,119,121,108,130,95,134,133,121,122,107,128,127,125,141,114,113,125,128,109,126,127,128,128,128,127,110,133,123,124,119,113,114,133,102,128,125,12,9,11,0,119,110,112
LR699742.1,520,114,134,133,128,128,116,116,125,117,125,127,115,141,119,128,114,112,125,112,133,134,120,126,129,111,111,126,132,111,118,134,126,125,115,123,115,115,129,112,116,126,116,117,121,129,136,133,133,127,108,128,121,115,110,131,128,110,117,122,137,2,127,113,130,96,134,133,126,126,108,129,128,126,142,118,117,126,129,115,129,130,129,129,131,126,111,133,127,128,124,117,118,133,105,129,126,113,112,114,119,0,117,116
LR699743.1,533,107,127,123,115,125,107,107,110,112,110,121,106,134,110,115,105,103,117,102,123,125,11,120,119,102,104,116,122,102,107,124,119,112,105,118,106,106,116,101,5,115,9,108,10,116,128,120,123,112,102,119,112,105,101,116,121,101,108,11,127,117,115,103,124,9,123,123,111,110,101,122,121,119,135,108,107,119,122,105,120,123,122,122,120,121,103,123,119,118,113,107,108,123,91,122,119,106,103,105,110,117,0,108
LR699744.1,528,108,66,49,56,82,109,109,53,56,53,60,108,89,112,56,46,105,41,105,57,59,115,59,45,104,105,46,56,46,51,58,63,55,35,118,108,108,57,103,109,56,111,110,114,57,88,61,57,55,102,76,114,35,103,61,60,100,110,115,53,116,47,34,85,89,82,57,54,47,37,61,60,58,90,38,37,58,61,35,59,62,61,61,61,60,37,57,49,48,57,37,38,57,31,61,58,108,105,107,112,116,108,0
